,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,101210.0,108800.0,340.0,1088.0,93.02389705882354,13.143382352941178,143.0
1,1.0,5.0,102.0,0.9,83700.0,91100.0,340.0,911.0,91.87705817782657,13.940724478594952,127.0
2,1.0,5.0,102.0,0.92,77980.0,83000.0,340.0,830.0,93.95180722891567,14.216867469879519,118.0
3,1.0,5.0,104.0,0.85,100890.0,94700.0,340.0,947.0,106.53643083421332,14.149947201689548,134.0
4,1.0,5.0,104.0,0.9,83360.0,79600.0,340.0,796.0,104.72361809045225,14.321608040201006,114.0
5,1.0,5.0,104.0,0.92,71040.0,69200.0,340.0,692.0,102.65895953757224,14.450867052023122,100.0
6,1.0,5.0,106.0,0.85,102420.0,100600.0,340.0,1006.0,101.80914512922466,13.320079522862823,134.0
7,1.0,5.0,106.0,0.9,79530.0,84400.0,340.0,844.0,94.22985781990522,13.270142180094787,112.0
8,1.0,5.0,106.0,0.92,72890.0,77200.0,340.0,772.0,94.41709844559585,13.082901554404144,101.0
9,1.0,5.0,108.0,0.85,99480.0,105700.0,340.0,1057.0,94.11542100283822,12.961210974456009,137.0
10,1.0,5.0,108.0,0.9,89610.0,90100.0,340.0,901.0,99.45615982241954,13.873473917869033,125.0
11,1.0,5.0,108.0,0.92,80560.0,83000.0,340.0,830.0,97.06024096385542,14.216867469879519,118.0
12,1.0,5.0,110.0,0.85,92500.0,98400.0,340.0,984.0,94.0040650406504,13.414634146341465,132.0
13,1.0,5.0,110.0,0.9,80670.0,82600.0,340.0,826.0,97.6634382566586,14.043583535108958,116.0
14,1.0,5.0,110.0,0.92,73730.0,74800.0,340.0,748.0,98.56951871657755,14.171122994652407,106.0
15,1.0,5.0,112.0,0.85,93630.0,98300.0,340.0,983.0,95.24923702950151,13.224821973550355,130.0
16,1.0,5.0,112.0,0.9,77360.0,85100.0,340.0,851.0,90.90481786133961,12.690951821386603,108.0
17,1.0,5.0,112.0,0.92,74120.0,77000.0,340.0,770.0,96.25974025974025,13.506493506493506,104.0
18,1.0,5.0,114.0,0.85,90650.0,97400.0,340.0,974.0,93.06981519507187,13.141683778234087,128.0
19,1.0,5.0,114.0,0.9,70600.0,82000.0,340.0,820.0,86.09756097560975,12.804878048780488,105.0
20,1.0,5.0,114.0,0.92,63610.0,73600.0,340.0,736.0,86.42663043478261,12.907608695652172,95.0
21,1.0,5.0,116.0,0.85,86530.0,90100.0,340.0,901.0,96.0377358490566,13.762486126526083,124.0
22,1.0,5.0,116.0,0.9,69830.0,74500.0,340.0,745.0,93.73154362416108,13.825503355704699,103.0
23,1.0,5.0,116.0,0.92,61750.0,65800.0,340.0,658.0,93.84498480243161,13.829787234042554,91.0
24,1.0,5.0,118.0,0.85,82720.0,87600.0,340.0,876.0,94.42922374429223,12.100456621004566,106.0
25,1.0,5.0,118.0,0.9,73150.0,72800.0,340.0,728.0,100.48076923076923,12.637362637362637,92.0
26,1.0,5.0,118.0,0.92,61570.0,64500.0,340.0,645.0,95.45736434108527,12.4031007751938,80.0
27,1.0,5.0,120.0,0.85,92130.0,94200.0,340.0,942.0,97.80254777070063,13.05732484076433,123.0
28,1.0,5.0,120.0,0.9,75840.0,77300.0,340.0,773.0,98.11125485122898,13.32470892626132,103.0
