,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,105790.0,119200.0,381.0,1192.0,88.75,11.409395973154362,136.0
1,1.0,5.0,102.0,0.9,88770.0,101900.0,381.0,1019.0,87.11481844946024,11.187438665358194,114.0
2,1.0,5.0,102.0,0.92,81210.0,92500.0,381.0,925.0,87.7945945945946,11.675675675675675,108.0
3,1.0,5.0,104.0,0.85,112240.0,116200.0,381.0,1162.0,96.592082616179,12.478485370051635,145.0
4,1.0,5.0,104.0,0.9,94110.0,97600.0,381.0,976.0,96.42418032786885,12.397540983606557,121.0
5,1.0,5.0,104.0,0.92,78010.0,88100.0,381.0,881.0,88.54710556186151,11.91827468785471,105.0
6,1.0,5.0,106.0,0.85,92160.0,106800.0,381.0,1068.0,86.29213483146067,11.235955056179774,120.0
7,1.0,5.0,106.0,0.9,77530.0,87300.0,381.0,873.0,88.80870561282931,11.45475372279496,100.0
8,1.0,5.0,106.0,0.92,67050.0,77300.0,381.0,773.0,86.73997412677879,11.772315653298836,91.0
9,1.0,5.0,108.0,0.85,101570.0,109700.0,381.0,1097.0,92.58887876025524,11.577028258887875,127.0
10,1.0,5.0,108.0,0.9,87890.0,93000.0,381.0,930.0,94.50537634408602,11.935483870967742,111.0
11,1.0,5.0,108.0,0.92,76860.0,83800.0,381.0,838.0,91.71837708830549,11.694510739856803,98.0
12,1.0,5.0,110.0,0.85,99650.0,111600.0,381.0,1116.0,89.2921146953405,11.917562724014337,133.0
13,1.0,5.0,110.0,0.9,90260.0,93300.0,381.0,933.0,96.74169346195069,12.861736334405144,120.0
14,1.0,5.0,110.0,0.92,80780.0,84600.0,381.0,846.0,95.48463356973996,12.76595744680851,108.0
15,1.0,5.0,112.0,0.85,92740.0,101900.0,381.0,1019.0,91.0107948969578,11.874386653581944,121.0
16,1.0,5.0,112.0,0.9,77110.0,85500.0,381.0,855.0,90.18713450292397,11.812865497076023,101.0
17,1.0,5.0,112.0,0.92,68270.0,77400.0,381.0,774.0,88.20413436692508,11.757105943152455,91.0
18,1.0,5.0,114.0,0.85,90860.0,95800.0,381.0,958.0,94.84342379958247,12.839248434237996,123.0
