,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
0,1.0,5.0,81.0,0.5,45900.0,59900.0,61.0,599.0,76.62771285475793,39.152457064962995,40.0,6.67779632721202,0.2639630768087128,1.0,241.33095238095234,27460.0,35100.0,44.0,351.0,78.23361823361823,6.849851754552165,28.0,7.977207977207977,1.0786150704274025,0.0,36.974747474747346
1,1.0,5.0,81.0,0.54,33170.0,43000.0,61.0,430.0,77.13953488372093,61.7172244206591,28.0,6.511627906976744,0.4822428221704122,1.0,288.65555555555557,20380.0,25400.0,44.0,254.0,80.23622047244095,6.842902257743592,22.0,8.661417322834646,1.1365162779323343,0.0,160.83333333333326
2,1.0,5.0,81.0,0.58,22090.0,25300.0,61.0,253.0,87.31225296442688,111.88901705648034,19.0,7.5098814229249005,1.023097162493659,1.0,104.75000000000023,13030.0,15600.0,44.0,156.0,83.52564102564102,24.242425396307855,14.0,8.974358974358974,1.6132124861689636,1.0,-9.428571428571331
3,1.0,5.0,82.0,0.5,40440.0,59400.0,61.0,594.0,68.08080808080808,38.97751112938378,36.0,6.0606060606060606,0.2195017644849376,1.0,270.6626984126983,30160.0,34800.0,44.0,348.0,86.66666666666667,9.730084659588485,28.0,8.045977011494253,1.0879134762069491,0.0,88.79292929292933
4,1.0,5.0,82.0,0.54,33650.0,42100.0,61.0,421.0,79.92874109263659,60.2626380701468,28.0,6.65083135391924,0.4925520511479269,1.0,274.65555555555557,21750.0,24400.0,44.0,244.0,89.13934426229508,5.100545291811048,22.0,9.01639344262295,1.551614302131222,0.0,40.40740740740739
5,1.0,5.0,82.0,0.58,20780.0,24700.0,61.0,247.0,84.12955465587044,102.78862492049359,18.0,7.28744939271255,0.839532038596264,1.0,163.40476190476204,11980.0,15000.0,44.0,150.0,79.86666666666666,11.613542531098846,13.0,8.666666666666668,1.9245008972987525,0.0,36.11111111111131
6,1.0,5.0,83.0,0.5,40440.0,56300.0,61.0,563.0,71.82948490230906,42.67597548033642,36.0,6.394316163410302,0.2315880072896145,1.0,270.6626984126983,24570.0,33900.0,44.0,339.0,72.4778761061947,12.925296612470245,25.0,7.374631268436578,1.1167961348673103,0.0,165.65151515151524
7,1.0,5.0,83.0,0.54,31630.0,40200.0,61.0,402.0,78.68159203980099,70.81780420432251,26.0,6.467661691542288,0.5672514552732029,1.0,343.7222222222222,20550.0,23500.0,44.0,235.0,87.44680851063829,11.079358178173456,22.0,9.361702127659575,1.6110378285958225,1.0,56.92592592592587
8,1.0,5.0,83.0,0.58,19620.0,23300.0,61.0,233.0,84.20600858369099,109.07111290877671,16.0,6.866952789699571,0.8255529640202294,1.0,154.83333333333348,11300.0,13900.0,44.0,139.0,81.29496402877699,20.743277646220825,12.0,8.633093525179856,1.9034182093989858,1.0,34.777777777778056
9,1.0,5.0,84.0,0.5,39250.0,55500.0,61.0,555.0,70.72072072072072,44.57421863637752,35.0,6.306306306306306,0.2548132544816387,1.0,267.4722222222222,24570.0,32600.0,44.0,326.0,75.3680981595092,10.945075716609779,25.0,7.668711656441718,1.1613309500614057,0.0,165.65151515151524
10,1.0,5.0,84.0,0.54,31150.0,39600.0,61.0,396.0,78.66161616161617,70.82337815464035,26.0,6.565656565656567,0.6028957770865315,1.0,321.8888888888889,20550.0,22600.0,44.0,226.0,90.929203539823,8.39133555544363,22.0,9.734513274336283,1.6751942023009656,1.0,56.92592592592587
11,1.0,5.0,84.0,0.58,16300.0,22800.0,61.0,228.0,71.49122807017544,61.83371986635981,16.0,7.017543859649122,0.8436571956873397,1.0,100.16666666666674,10850.0,13500.0,44.0,135.0,80.37037037037037,25.808606291071687,11.0,8.148148148148149,1.8641566506841358,1.0,47.77777777777783
12,1.0,5.0,85.0,0.5,40250.0,54900.0,61.0,549.0,73.31511839708561,44.70435183172155,36.0,6.557377049180328,0.23749371239353906,1.0,265.23412698412676,25450.0,32300.0,44.0,323.0,78.79256965944272,11.852938493682203,26.0,8.04953560371517,1.2512234935998081,0.0,142.34848484848487
13,1.0,5.0,85.0,0.54,31630.0,37800.0,61.0,378.0,83.67724867724867,72.28451829636234,26.0,6.878306878306878,0.6032674206873746,1.0,343.7222222222222,19380.0,21800.0,44.0,218.0,88.89908256880734,1.728745195111395,20.0,9.174311926605505,1.4745643365432655,0.0,67.59259259259261
14,1.0,5.0,85.0,0.58,15690.0,22000.0,61.0,220.0,71.31818181818181,60.952886757471504,15.0,6.8181818181818175,0.7186994682200862,1.0,106.03333333333342,11510.0,12800.0,44.0,128.0,89.921875,25.52335888702094,12.0,9.375,1.5625,1.0,47.77777777777783
15,1.0,5.0,86.0,0.5,39740.0,55000.0,61.0,550.0,72.25454545454545,44.32229164082107,35.0,6.363636363636363,0.25712973861328997,1.0,255.80555555555543,26190.0,32600.0,44.0,326.0,80.33742331288344,6.242114186217124,26.0,7.975460122699387,0.9860583600197296,0.0,70.15151515151513
16,1.0,5.0,86.0,0.54,27740.0,38200.0,61.0,382.0,72.61780104712042,74.08508148442442,25.0,6.544502617801047,0.6139287643747945,1.0,227.3222222222223,20980.0,21800.0,44.0,218.0,96.23853211009174,8.67994286658361,23.0,10.550458715596331,1.4745643365432655,1.0,157.75925925925924
17,1.0,5.0,86.0,0.58,11660.0,20800.0,61.0,208.0,56.05769230769231,25.354733437898226,13.0,6.25,0.5481612620668932,0.0,6.166666666666629,9900.0,12500.0,44.0,125.0,79.2,36.588710994812445,10.0,8.0,2.0132891827388666,1.0,18.333333333333258
18,1.0,5.0,87.0,0.5,38130.0,52400.0,61.0,524.0,72.76717557251908,48.80139922731721,34.0,6.488549618320611,0.3670874820929646,1.0,288.98095238095243,25450.0,31000.0,44.0,310.0,82.09677419354838,9.528611411634168,26.0,8.38709677419355,1.303694156234639,0.0,142.34848484848487
19,1.0,5.0,87.0,0.54,26930.0,36400.0,61.0,364.0,73.98351648351648,71.85069337907294,24.0,6.593406593406594,0.5284446170788831,1.0,213.6833333333334,18700.0,20400.0,44.0,204.0,91.66666666666666,8.781939179716286,19.0,9.313725490196079,1.4975737565215166,1.0,75.92592592592587
20,1.0,5.0,87.0,0.58,11660.0,19800.0,61.0,198.0,58.88888888888889,27.48141991993125,13.0,6.565656565656567,0.575846174292494,0.0,6.166666666666629,8450.0,11300.0,44.0,113.0,74.77876106194691,37.04519100065173,8.0,7.079646017699115,1.8421823004125066,1.0,80.66666666666674
21,1.0,5.0,88.0,0.5,39060.0,51200.0,61.0,512.0,76.2890625,43.62657579766582,33.0,6.4453125,0.3268203228648733,1.0,300.31746031746025,24570.0,30900.0,44.0,309.0,79.51456310679612,9.25993544042576,25.0,8.090614886731391,1.2252229440777287,0.0,165.65151515151524
22,1.0,5.0,88.0,0.54,26480.0,34700.0,61.0,347.0,76.31123919308357,78.68276729541384,23.0,6.628242074927954,0.6313804697465891,1.0,166.3499999999999,17040.0,19800.0,44.0,198.0,86.06060606060606,19.507446571137496,19.0,9.595959595959595,1.542954779446411,0.0,13.544973544973573
23,1.0,5.0,88.0,0.58,8980.0,17700.0,61.0,177.0,50.73446327683616,21.17749596160631,11.0,6.214689265536723,0.4726892805277263,0.0,68.0,9110.0,11100.0,44.0,111.0,82.07207207207207,41.73554616973849,9.0,8.108108108108109,1.5604061329449346,2.0,80.66666666666663
24,1.0,5.0,89.0,0.5,36880.0,50800.0,61.0,508.0,72.59842519685039,49.07332442697722,32.0,6.299212598425196,0.32939371123388794,1.0,304.60317460317447,25450.0,30400.0,44.0,304.0,83.7171052631579,9.725368450490631,26.0,8.552631578947368,1.3294249619497964,0.0,142.34848484848487
25,1.0,5.0,89.0,0.54,25890.0,35100.0,61.0,351.0,73.76068376068376,75.33224238373258,23.0,6.552706552706552,0.555372897140112,1.0,213.58333333333348,18700.0,19800.0,44.0,198.0,94.44444444444444,7.9251580021158725,19.0,9.595959595959595,1.542954779446411,1.0,75.92592592592587
26,1.0,5.0,89.0,0.58,8190.0,17000.0,61.0,170.0,48.17647058823529,29.994702791247292,10.0,5.88235294117647,0.588235294117647,0.0,68.0,8900.0,10300.0,44.0,103.0,86.40776699029125,46.19656423328992,8.0,7.766990291262135,2.021034950937993,1.0,7.333333333333485
27,1.0,5.0,90.0,0.5,36880.0,49500.0,61.0,495.0,74.5050505050505,51.295732597622276,32.0,6.4646464646464645,0.338044455165283,1.0,304.60317460317447,24570.0,28700.0,44.0,287.0,85.60975609756098,7.632797015489366,25.0,8.710801393728223,1.3191424728920493,0.0,165.65151515151524
28,1.0,5.0,90.0,0.54,23980.0,32600.0,61.0,326.0,73.55828220858895,81.14046115114999,21.0,6.441717791411043,0.6994941258276921,1.0,133.41666666666674,18700.0,18100.0,44.0,181.0,103.31491712707181,1.8848831555820913,19.0,10.497237569060774,1.6878731841457975,3.0,75.92592592592587
29,1.0,5.0,90.0,0.58,6120.0,16900.0,61.0,169.0,36.213017751479285,34.41898388956028,9.0,5.325443786982249,0.49506510445803287,0.0,-0.6666666666667425,7930.0,8800.0,44.0,88.0,90.11363636363636,45.52705311340009,7.0,7.954545454545454,1.7358241268772123,2.0,22.5
30,1.0,5.0,91.0,0.5,35180.0,48000.0,61.0,480.0,73.29166666666667,54.24153044890376,30.0,6.25,0.36084391824351614,1.0,353.15555555555557,24570.0,28700.0,44.0,287.0,85.60975609756098,8.787392880058345,25.0,8.710801393728223,1.3191424728920493,0.0,165.65151515151524
31,1.0,5.0,91.0,0.54,22960.0,31500.0,61.0,315.0,72.88888888888889,76.52986969684349,20.0,6.349206349206349,0.5939138709164987,1.0,184.90476190476193,18700.0,17700.0,44.0,177.0,105.64971751412429,10.47700809970114,19.0,10.734463276836157,1.726017210906155,2.0,75.92592592592587
32,1.0,5.0,91.0,0.58,5730.0,14200.0,61.0,142.0,40.352112676056336,40.46021958089349,8.0,5.633802816901409,0.6298783035210674,1.0,-0.6666666666667425,7350.0,7900.0,44.0,79.0,93.0379746835443,41.84832848711005,6.0,7.59493670886076,1.2658227848101267,2.0,-21.111111111111086
33,1.0,5.0,92.0,0.5,35920.0,48900.0,61.0,489.0,73.4560327198364,50.41311794809682,31.0,6.339468302658487,0.3933616372529927,1.0,287.7031746031746,22770.0,27600.0,44.0,276.0,82.5,10.44558118482345,24.0,8.695652173913043,1.3063591577768074,0.0,185.24410774410774
34,1.0,5.0,92.0,0.54,24300.0,32300.0,61.0,323.0,75.23219814241486,65.58398597384051,21.0,6.5015479876160995,0.5538248860680595,1.0,213.57142857142867,14020.0,17500.0,44.0,175.0,80.11428571428571,26.4496315850917,16.0,9.142857142857142,2.0067911910195693,1.0,61.25925925925935
35,1.0,5.0,92.0,0.58,6170.0,15000.0,61.0,150.0,41.13333333333333,41.13748541902149,7.0,4.666666666666667,0.7601169500660919,1.0,-0.6666666666667425,5800.0,8000.0,44.0,80.0,72.5,30.185941038932253,5.0,6.25,0.7216878364870322,1.0,0.0
36,1.0,5.0,93.0,0.5,34610.0,46300.0,61.0,463.0,74.75161987041037,57.75057724128512,29.0,6.263498920086392,0.4154510596473292,1.0,291.55555555555543,22770.0,27100.0,44.0,271.0,84.02214022140222,12.670029820529662,24.0,8.856088560885608,1.3304617252634647,0.0,185.24410774410774
37,1.0,5.0,93.0,0.54,22840.0,29000.0,61.0,290.0,78.75862068965517,80.76799022310611,20.0,6.896551724137931,0.6451133425472313,1.0,180.7380952380954,15280.0,16400.0,44.0,164.0,93.17073170731707,10.860027645059109,16.0,9.75609756097561,1.8628356483560324,1.0,156.52777777777771
