,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
0,1.0,5.0,81.0,0.5,49950.0,63100.0,75.0,631.0,79.16006339144216,42.99970295907919,53.0,8.399366085578446,0.5779582418006488,2.0,224.38216783216774,38530.0,36300.0,54.0,363.0,106.14325068870522,29.77120437241348,42.0,11.570247933884298,0.4771489828013438,2.0,192.16666666666663
1,1.0,5.0,81.0,0.54,29470.0,43700.0,75.0,437.0,67.4370709382151,30.84620701510245,33.0,7.551487414187644,0.30701162162468515,1.0,163.95000000000005,26990.0,25400.0,54.0,254.0,106.25984251968504,30.72646773368487,31.0,12.204724409448819,0.990791920639206,1.0,144.62179487179492
2,1.0,5.0,81.0,0.58,16530.0,24800.0,75.0,248.0,66.65322580645162,14.042757379225108,21.0,8.46774193548387,0.180328062701596,0.0,111.10000000000002,15300.0,14200.0,54.0,142.0,107.74647887323943,83.04685025173858,17.0,11.971830985915492,2.1514439882421783,1.0,159.85185185185185
3,1.0,5.0,82.0,0.5,45080.0,62400.0,75.0,624.0,72.24358974358974,37.87500884695852,48.0,7.6923076923076925,0.5504988473499253,1.0,224.5083583083582,34480.0,35200.0,54.0,352.0,97.95454545454545,24.097585955050352,39.0,11.079545454545455,0.4920598885138855,1.0,171.0
4,1.0,5.0,82.0,0.54,28990.0,41800.0,75.0,418.0,69.35406698564593,34.92778435781602,33.0,7.894736842105263,0.4345909599183002,2.0,157.0722222222223,29050.0,24500.0,54.0,245.0,118.57142857142857,27.13676424928374,31.0,12.653061224489795,0.6234796863885494,2.0,211.0925925925926
5,1.0,5.0,82.0,0.58,16530.0,24000.0,75.0,240.0,68.875,17.24058212546444,21.0,8.75,0.18633899812498228,0.0,111.10000000000002,15900.0,13400.0,54.0,134.0,118.65671641791045,78.44470889094443,18.0,13.432835820895523,1.974441276913874,1.0,171.24074074074076
6,1.0,5.0,83.0,0.5,48010.0,61100.0,75.0,611.0,78.57610474631751,43.21281503954256,50.0,8.183306055646481,0.555018820223017,1.0,216.2900432900435,36460.0,33800.0,54.0,338.0,107.8698224852071,26.032708418667028,40.0,11.834319526627219,0.45193054190886,2.0,190.16666666666663
7,1.0,5.0,83.0,0.54,26230.0,40300.0,75.0,403.0,65.08684863523573,32.48577667759884,29.0,7.196029776674938,0.4077339137755579,1.0,161.07857142857142,26510.0,23300.0,54.0,233.0,113.77682403433475,43.3558293601685,30.0,12.875536480686694,0.8583690987124464,1.0,147.80555555555554
8,1.0,5.0,83.0,0.58,13330.0,22600.0,75.0,226.0,58.98230088495575,23.109978901456042,19.0,8.4070796460177,0.19788212190263627,0.0,32.33333333333326,13340.0,11900.0,54.0,119.0,112.10084033613445,79.3825228857258,13.0,10.92436974789916,1.2836346484470138,1.0,199.16666666666663
9,1.0,5.0,84.0,0.5,41910.0,59300.0,75.0,593.0,70.67453625632378,34.15889880621229,44.0,7.419898819561552,0.36558993910082294,1.0,233.85194805194806,33070.0,33000.0,54.0,330.0,100.21212121212122,18.75632991767587,38.0,11.515151515151516,0.3499092540543191,2.0,168.6507936507935
10,1.0,5.0,84.0,0.54,25230.0,39000.0,75.0,390.0,64.6923076923077,31.390105126106945,27.0,6.923076923076923,0.38886540738725894,1.0,167.84285714285704,28940.0,22700.0,54.0,227.0,127.48898678414098,41.336688840463175,31.0,13.656387665198238,1.0173573025367855,2.0,213.76068376068383
11,1.0,5.0,84.0,0.58,15120.0,20400.0,75.0,204.0,74.11764705882354,27.599103653754348,20.0,9.803921568627452,0.34662097116987634,1.0,83.43333333333328,13510.0,11200.0,54.0,112.0,120.625,92.02403501053989,13.0,11.607142857142858,2.0619652471058063,1.0,207.30158730158746
12,1.0,5.0,85.0,0.5,39350.0,56700.0,75.0,567.0,69.40035273368606,38.02002384918957,41.0,7.231040564373897,0.4210700665366251,1.0,222.47467532467522,32590.0,32600.0,54.0,326.0,99.96932515337423,17.3358991210294,37.0,11.349693251533742,0.4685660219791248,2.0,173.27200577200574
13,1.0,5.0,85.0,0.54,26270.0,36800.0,75.0,368.0,71.38586956521739,38.10579452136251,29.0,7.880434782608696,0.5227006538497648,2.0,176.8222222222223,26860.0,21000.0,54.0,210.0,127.9047619047619,52.17808587825378,28.0,13.333333333333334,1.1983864182969444,2.0,218.42592592592598
14,1.0,5.0,85.0,0.58,15120.0,20000.0,75.0,200.0,75.6,26.500703019202554,20.0,10.0,0.3535533905932738,1.0,83.43333333333328,13400.0,11000.0,54.0,110.0,121.81818181818183,98.01415296377354,13.0,11.818181818181818,2.099455524325912,1.0,202.06349206349205
15,1.0,5.0,86.0,0.5,39850.0,55200.0,75.0,552.0,72.19202898550725,39.29856271594609,41.0,7.427536231884058,0.3927442642876594,2.0,236.14285714285722,31730.0,31500.0,54.0,315.0,100.73015873015873,23.442315926911846,36.0,11.428571428571429,0.5498573992282151,2.0,172.03463203463207
16,1.0,5.0,86.0,0.54,25220.0,36500.0,75.0,365.0,69.0958904109589,38.54447393821824,28.0,7.671232876712329,0.4155000243315918,2.0,163.06666666666683,20860.0,21100.0,54.0,211.0,98.86255924170617,64.5369123119808,24.0,11.374407582938389,1.7087920736796158,1.0,105.48412698412687
17,1.0,5.0,86.0,0.58,11560.0,17900.0,75.0,179.0,64.58100558659218,24.346903616695187,17.0,9.497206703910614,0.3059902555894782,1.0,61.0,12890.0,10900.0,54.0,109.0,118.25688073394495,88.78202761470531,12.0,11.009174311926607,1.5890374381365848,1.0,223.33333333333337
18,1.0,5.0,87.0,0.5,38730.0,54400.0,75.0,544.0,71.19485294117646,37.95078291836341,39.0,7.169117647058823,0.41918214158056544,1.0,249.9333333333334,32470.0,31500.0,54.0,315.0,103.07936507936508,19.087175236477037,37.0,11.746031746031745,0.18328579974273795,2.0,168.76068376068383
19,1.0,5.0,87.0,0.54,23660.0,33800.0,75.0,338.0,70.0,36.400564466820846,26.0,7.6923076923076925,0.3857516216096243,2.0,168.0333333333332,20980.0,19700.0,54.0,197.0,106.49746192893402,70.20600473158862,24.0,12.18274111675127,1.758427215805967,1.0,127.5
20,1.0,5.0,87.0,0.58,12250.0,17000.0,75.0,170.0,72.05882352941177,27.591469179378286,17.0,10.0,0.3221897397089213,2.0,47.5,12890.0,9900.0,54.0,99.0,130.2020202020202,97.6029414939,12.0,12.121212121212121,1.7495462702715932,1.0,223.33333333333337
21,1.0,5.0,88.0,0.5,37660.0,52500.0,75.0,525.0,71.73333333333333,43.94281484212039,39.0,7.428571428571429,0.412942540736739,2.0,215.17142857142858,31130.0,31400.0,54.0,314.0,99.14012738853502,23.475693931868392,35.0,11.146496815286625,0.3677390249615447,2.0,172.14452214452217
22,1.0,5.0,88.0,0.54,22000.0,33000.0,75.0,330.0,66.66666666666666,32.39007605001285,25.0,7.575757575757576,0.21427478217774162,1.0,162.5333333333332,24610.0,18000.0,54.0,180.0,136.7222222222222,70.42606519491842,25.0,13.88888888888889,1.3981174880131015,2.0,228.51010101010093
23,1.0,5.0,88.0,0.58,11150.0,15900.0,75.0,159.0,70.12578616352201,24.023950074889445,16.0,10.062893081761008,0.2812664122641246,1.0,73.16666666666674,12890.0,9200.0,54.0,92.0,140.1086956521739,98.70499956877455,12.0,13.043478260869565,1.8826639212705187,2.0,223.33333333333337
24,1.0,5.0,89.0,0.5,37040.0,51600.0,75.0,516.0,71.78294573643412,46.60138357131836,38.0,7.3643410852713185,0.4461575361713696,1.0,231.36190476190473,31130.0,30300.0,54.0,303.0,102.73927392739274,22.661939196524653,35.0,11.55115511551155,0.38108928659381214,2.0,172.14452214452217
25,1.0,5.0,89.0,0.54,20730.0,31000.0,75.0,310.0,66.87096774193549,35.529019434434325,23.0,7.419354838709677,0.1766846959694084,1.0,160.70000000000005,18680.0,17200.0,54.0,172.0,108.6046511627907,67.90442812724677,21.0,12.209302325581394,1.5382275064329016,2.0,190.32407407407413
26,1.0,5.0,89.0,0.58,12660.0,14400.0,75.0,144.0,87.91666666666667,35.99885331534428,18.0,12.5,0.38036288715636546,2.0,35.33333333333326,11350.0,9000.0,54.0,90.0,126.11111111111111,110.34434369602526,11.0,12.222222222222221,2.312962221629036,1.0,160.0
27,1.0,5.0,90.0,0.5,36170.0,50300.0,75.0,503.0,71.90854870775348,47.56701592037296,36.0,7.157057654075547,0.43100364589818685,1.0,236.84444444444455,31350.0,30000.0,54.0,300.0,104.5,16.382773213980393,35.0,11.666666666666666,0.5091750772173157,2.0,183.5940170940171
28,1.0,5.0,90.0,0.54,21130.0,30100.0,75.0,301.0,70.19933554817275,36.02829524886049,23.0,7.641196013289036,0.18196762707812836,2.0,176.70000000000005,18080.0,16900.0,54.0,169.0,106.98224852071006,88.45173031859574,20.0,11.834319526627219,1.8077221676354398,1.0,164.5
29,1.0,5.0,90.0,0.58,11560.0,14700.0,75.0,147.0,78.63945578231292,28.29569265935569,17.0,11.564625850340136,0.37260037925521494,1.0,61.0,12080.0,8200.0,54.0,82.0,147.3170731707317,105.52385784157053,11.0,13.414634146341465,1.40817138826738,2.0,265.1111111111112
30,1.0,5.0,91.0,0.5,31120.0,49600.0,75.0,496.0,62.74193548387097,29.968536402331534,37.0,7.459677419354839,0.41807341438160733,1.0,138.0507936507936,30770.0,28700.0,54.0,287.0,107.21254355400698,14.521140862591826,34.0,11.846689895470384,0.7253191635770498,2.0,198.2977207977209
