,target_com,depth,target_per,threshold,total_get_year1,total_use_year1,num_com_year1,num_pred_year1,num_hit_year1,buy_hit_per_year1,gain_year1,total_get_year2,total_use_year2,num_com_year2,num_pred_year2,num_hit_year2,buy_hit_per_year2,gain_year2,gain_year3
0,1.0,5.0,101.0,,75900.0,97300.0,149.0,973.0,78.0,8.016443987667008,78.00616649537513,84510.0,91400.0,168.0,914.0,70.0,7.658643326039387,92.4617067833698,62.23722275795565
1,1.0,5.0,102.0,,77910.0,94200.0,149.0,942.0,77.0,8.174097664543524,82.70700636942675,81730.0,90400.0,168.0,904.0,68.0,7.52212389380531,90.40929203539822,65.01466275659824
2,1.0,5.0,103.0,,69660.0,91400.0,149.0,914.0,71.0,7.768052516411379,76.2144420131291,75330.0,86800.0,168.0,868.0,65.0,7.4884792626728105,86.78571428571429,61.17466802860061
3,1.0,5.0,104.0,,68170.0,89900.0,149.0,899.0,70.0,7.786429365962181,75.82869855394884,72950.0,85000.0,168.0,850.0,62.0,7.294117647058823,85.82352941176471,65.60874089490115
4,1.0,5.0,105.0,,68540.0,87600.0,149.0,876.0,69.0,7.876712328767123,78.2420091324201,72120.0,82400.0,168.0,824.0,60.0,7.281553398058252,87.52427184466019,62.55591054313099
5,1.0,5.0,106.0,,64300.0,86900.0,149.0,869.0,68.0,7.825086306098965,73.99309551208285,70720.0,81700.0,168.0,817.0,61.0,7.466340269277846,86.56058751529989,67.78981581798483
6,1.0,5.0,107.0,,61420.0,84200.0,149.0,842.0,64.0,7.600950118764846,72.94536817102137,68320.0,80500.0,168.0,805.0,56.0,6.956521739130435,84.86956521739131,64.45810055865921
7,1.0,5.0,108.0,,59640.0,82600.0,149.0,826.0,63.0,7.627118644067797,72.20338983050848,68840.0,78100.0,168.0,781.0,58.0,7.426376440460948,88.14340588988476,57.434135166093924
8,1.0,5.0,109.0,,56270.0,78700.0,149.0,787.0,59.0,7.496823379923762,71.49936467598475,70480.0,75900.0,168.0,759.0,57.0,7.5098814229249005,92.85902503293808,64.95327102803739
9,1.0,5.0,110.0,,56710.0,76100.0,149.0,761.0,59.0,7.752956636005257,74.5203679369251,64400.0,70900.0,168.0,709.0,53.0,7.475317348377997,90.83215796897038,64.73809523809524
10,1.0,5.0,111.0,,53550.0,74000.0,149.0,740.0,56.0,7.567567567567568,72.36486486486487,62840.0,68400.0,168.0,684.0,52.0,7.602339181286549,91.87134502923978,64.37575757575758
11,1.0,5.0,112.0,,52820.0,72000.0,149.0,720.0,55.0,7.638888888888889,73.36111111111111,64100.0,65800.0,168.0,658.0,53.0,8.054711246200608,97.41641337386018,63.9066339066339
12,1.0,5.0,113.0,,52380.0,70600.0,149.0,706.0,54.0,7.64872521246459,74.19263456090651,64250.0,64900.0,168.0,649.0,53.0,8.166409861325114,98.9984591679507,64.41441441441441
13,1.0,5.0,114.0,,48100.0,67700.0,149.0,677.0,49.0,7.23781388478582,71.04874446085671,62370.0,62300.0,168.0,623.0,51.0,8.186195826645266,100.11235955056179,56.57754010695187
14,1.0,5.0,115.0,,50220.0,68000.0,149.0,680.0,52.0,7.647058823529412,73.8529411764706,62800.0,64200.0,168.0,642.0,52.0,8.09968847352025,97.81931464174455,60.039318479685456
15,1.0,5.0,116.0,,49320.0,65300.0,149.0,653.0,51.0,7.810107197549771,75.52833078101072,59960.0,60100.0,168.0,601.0,48.0,7.9866888519134775,99.76705490848585,61.735537190082646
16,1.0,5.0,117.0,,41860.0,61600.0,149.0,616.0,44.0,7.142857142857142,67.95454545454545,60010.0,59200.0,168.0,592.0,48.0,8.108108108108109,101.36824324324326,59.53651685393259
17,1.0,5.0,118.0,,41790.0,59800.0,149.0,598.0,44.0,7.357859531772576,69.88294314381271,60220.0,57900.0,168.0,579.0,48.0,8.290155440414509,104.00690846286702,54.956772334293944
18,1.0,5.0,119.0,,43080.0,57500.0,149.0,575.0,45.0,7.82608695652174,74.92173913043479,56830.0,54600.0,168.0,546.0,46.0,8.424908424908425,104.0842490842491,54.88549618320611
19,1.0,5.0,120.0,,42200.0,55800.0,149.0,558.0,44.0,7.885304659498208,75.62724014336918,58510.0,52900.0,168.0,529.0,46.0,8.695652173913043,110.60491493383743,57.15384615384615
