,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
0,1.0,5.0,81.0,0.5,49160.0,60000.0,69.0,600.0,81.93333333333334,39.64402352343418,45.0,7.5,0.6561673228343176,1.0,330.3777777777775,22060.0,33600.0,35.0,336.0,65.6547619047619,23.374081981768544,26.0,7.738095238095238,0.6873217490352687,0.0,21.1111111111112
1,1.0,5.0,81.0,0.54,28770.0,42000.0,69.0,420.0,68.5,43.17052894088583,26.0,6.190476190476191,0.7415434048760684,1.0,365.9722222222222,16520.0,23600.0,35.0,236.0,70.0,21.57896361018296,21.0,8.898305084745763,1.1210810640104198,0.0,133.8425925925926
2,1.0,5.0,81.0,0.58,11100.0,23800.0,69.0,238.0,46.63865546218487,48.501733808413,11.0,4.621848739495799,0.5478321348909788,1.0,22.833333333333258,10900.0,14600.0,35.0,146.0,74.65753424657534,30.113235914155663,13.0,8.904109589041095,1.0462501586657167,1.0,94.44444444444434
3,1.0,5.0,82.0,0.5,50520.0,58100.0,69.0,581.0,86.95352839931154,39.547161417990054,46.0,7.917383820998279,0.6819832274065042,1.0,333.1333333333332,20980.0,32700.0,35.0,327.0,64.15902140672783,28.41773739935997,25.0,7.64525993883792,0.882798576742547,0.0,18.66666666666663
4,1.0,5.0,82.0,0.54,27330.0,40100.0,69.0,401.0,68.15461346633417,61.17230713071519,25.0,6.234413965087282,0.8456770552525272,2.0,267.3809523809525,14860.0,23100.0,35.0,231.0,64.32900432900432,16.457281716840782,19.0,8.225108225108226,0.9011541123230011,0.0,154.64285714285722
5,1.0,5.0,82.0,0.58,11300.0,23000.0,69.0,230.0,49.130434782608695,48.11646061795293,11.0,4.782608695652174,0.4762804847871009,1.0,7.5,10900.0,14400.0,35.0,144.0,75.69444444444444,28.72959397096782,13.0,9.027777777777777,1.0607814108694071,1.0,94.44444444444434
6,1.0,5.0,83.0,0.5,49160.0,57100.0,69.0,571.0,86.09457092819615,40.06114033787359,45.0,7.880910683012258,0.6894928085824702,2.0,330.3777777777775,20980.0,32000.0,35.0,320.0,65.5625,30.992100703274215,25.0,7.8125,0.9021097956087902,1.0,18.66666666666663
7,1.0,5.0,83.0,0.54,30990.0,39500.0,69.0,395.0,78.45569620253164,61.35352242316264,28.0,7.088607594936709,0.9573504000602043,2.0,317.3560606060606,14370.0,22400.0,35.0,224.0,64.15178571428571,16.59483386358356,18.0,8.035714285714286,0.7732369676646774,0.0,160.0
8,1.0,5.0,83.0,0.58,10620.0,22400.0,69.0,224.0,47.410714285714285,49.64875308698201,10.0,4.464285714285714,0.5467611032998165,1.0,7.5,10900.0,13800.0,35.0,138.0,78.98550724637681,29.321253829120522,13.0,9.420289855072465,1.106902341776773,1.0,94.44444444444434
9,1.0,5.0,84.0,0.5,47260.0,56200.0,69.0,562.0,84.09252669039145,36.17656104726805,44.0,7.829181494661921,0.6341113765553544,2.0,321.05396825396815,20330.0,31500.0,35.0,315.0,64.53968253968254,16.860090074716858,25.0,7.936507936507936,0.6608463490368675,0.0,16.148148148148152
10,1.0,5.0,84.0,0.54,26140.0,37500.0,69.0,375.0,69.70666666666666,46.743790267170624,25.0,6.666666666666667,0.8640987597877147,2.0,333.30555555555566,13890.0,21200.0,35.0,212.0,65.51886792452831,15.984883190640607,17.0,8.018867924528301,0.7205307696471447,0.0,105.95238095238108
11,1.0,5.0,84.0,0.58,10180.0,20500.0,69.0,205.0,49.65853658536585,57.41408892163979,9.0,4.390243902439024,0.4081268422117442,1.0,9.333333333333485,10900.0,13000.0,35.0,130.0,83.84615384615385,38.90780929583238,13.0,10.0,1.1750194089630361,1.0,94.44444444444434
12,1.0,5.0,85.0,0.5,48450.0,54800.0,69.0,548.0,88.41240875912408,40.013754259781564,44.0,8.02919708029197,0.6503113022337761,2.0,338.05396825396815,19250.0,30900.0,35.0,309.0,62.297734627831716,20.2294526660179,24.0,7.766990291262135,0.8562301977555309,0.0,13.703703703703695
13,1.0,5.0,85.0,0.54,24000.0,35900.0,69.0,359.0,66.85236768802228,44.20108197456895,23.0,6.406685236768802,0.8024991805508598,2.0,324.8888888888889,13740.0,20100.0,35.0,201.0,68.35820895522387,16.754813264598518,17.0,8.45771144278607,0.7599628018168889,0.0,148.80952380952385
14,1.0,5.0,85.0,0.58,10180.0,20200.0,69.0,202.0,50.396039603960396,60.6062575603276,9.0,4.455445544554455,0.41418813194756215,1.0,9.333333333333485,10290.0,12500.0,35.0,125.0,82.32000000000001,46.17343612696674,12.0,9.6,1.5999999999999999,1.0,105.55555555555543
15,1.0,5.0,86.0,0.5,48590.0,55100.0,69.0,551.0,88.18511796733213,40.22428294353446,44.0,7.985480943738657,0.7191148005865318,2.0,343.0666666666666,19250.0,29200.0,35.0,292.0,65.92465753424658,22.50420379976951,24.0,8.21917808219178,0.9060792161180105,0.0,13.703703703703695
16,1.0,5.0,86.0,0.54,23160.0,35900.0,69.0,359.0,64.5125348189415,55.69178967184,22.0,6.128133704735376,1.0158541798780205,2.0,293.26666666666677,13040.0,18800.0,35.0,188.0,69.36170212765957,14.14071950492133,16.0,8.51063829787234,0.6142024140315168,0.0,117.22222222222217
17,1.0,5.0,86.0,0.58,10290.0,18300.0,69.0,183.0,56.22950819672131,64.91223093746511,9.0,4.918032786885246,0.8105134958574496,1.0,6.5,5300.0,11200.0,35.0,112.0,47.32142857142857,56.782334819881996,8.0,7.142857142857142,2.2469745343067706,1.0,96.66666666666669
18,1.0,5.0,87.0,0.5,48930.0,54100.0,69.0,541.0,90.44362292051757,43.87279172518593,44.0,8.133086876155268,0.7665967228586957,2.0,341.6444444444446,19250.0,28900.0,35.0,289.0,66.60899653979239,22.057819622288672,24.0,8.304498269896193,0.9154848827213116,0.0,13.703703703703695
19,1.0,5.0,87.0,0.54,15110.0,33800.0,69.0,338.0,44.70414201183432,49.26855532030597,17.0,5.029585798816568,0.9022456024838407,1.0,157.5,11510.0,18500.0,35.0,185.0,62.21621621621621,17.098610196071252,14.0,7.567567567567568,0.6241624531779738,0.0,108.05555555555554
20,1.0,5.0,87.0,0.58,10620.0,18200.0,69.0,182.0,58.35164835164836,62.976979357056116,10.0,5.4945054945054945,0.6729367425228512,1.0,7.5,7780.0,11000.0,35.0,110.0,70.72727272727273,64.45590851114169,9.0,8.181818181818182,2.4052284646041735,1.0,156.00000000000006
21,1.0,5.0,88.0,0.5,46140.0,52400.0,69.0,524.0,88.05343511450381,38.239309831785306,42.0,8.015267175572518,0.7216668092056884,2.0,340.74285714285725,16370.0,28300.0,35.0,283.0,57.84452296819788,19.275792734678475,21.0,7.420494699646643,1.0600706713780919,0.0,145.14285714285722
22,1.0,5.0,88.0,0.54,16440.0,32500.0,69.0,325.0,50.58461538461538,52.33258417254936,18.0,5.538461538461538,0.8864529409777191,1.0,135.5,10900.0,18300.0,35.0,183.0,59.56284153005464,21.612286630670962,13.0,7.103825136612022,0.8347132413398616,0.0,94.44444444444434
23,1.0,5.0,88.0,0.58,9620.0,17300.0,69.0,173.0,55.60693641618497,64.31873019321051,8.0,4.624277456647398,0.517009936994171,1.0,9.333333333333485,7780.0,10400.0,35.0,104.0,74.8076923076923,64.69731530169533,9.0,8.653846153846153,2.5439916452544145,1.0,156.00000000000006
24,1.0,5.0,89.0,0.5,39950.0,52000.0,69.0,520.0,76.82692307692308,38.317128123764334,39.0,7.5,0.614181516256589,2.0,206.68095238095225,19250.0,27500.0,35.0,275.0,70.0,22.323653932568714,24.0,8.727272727272728,0.9620913858416693,0.0,13.703703703703695
25,1.0,5.0,89.0,0.54,14130.0,32200.0,69.0,322.0,43.881987577639755,46.37839935328216,16.0,4.968944099378882,0.9160174660715916,1.0,110.0,11260.0,17500.0,35.0,175.0,64.34285714285714,19.462337597222106,14.0,8.0,0.6598288790738582,0.0,87.22222222222217
26,1.0,5.0,89.0,0.58,10620.0,17800.0,69.0,178.0,59.662921348314605,60.77923567090855,10.0,5.617977528089887,0.6880589165121287,1.0,7.5,7330.0,9800.0,35.0,98.0,74.79591836734694,39.93614554087814,9.0,9.183673469387756,1.7673987832335485,1.0,139.16666666666674
27,1.0,5.0,90.0,0.5,36970.0,50100.0,69.0,501.0,73.79241516966067,43.03736923810142,35.0,6.986027944111776,0.6914374481312884,2.0,203.1111111111111,17070.0,26900.0,35.0,269.0,63.457249070631974,14.116919740432436,21.0,7.806691449814126,0.7434944237918214,0.0,-40.43386243386249
28,1.0,5.0,90.0,0.54,16580.0,31400.0,69.0,314.0,52.802547770700635,41.447011540569115,17.0,5.414012738853503,0.8604621710895731,1.0,136.83333333333337,10900.0,16700.0,35.0,167.0,65.26946107784431,27.904785016306203,13.0,7.784431137724551,0.9146857674562554,0.0,94.44444444444434
29,1.0,5.0,90.0,0.58,9620.0,16700.0,69.0,167.0,57.60479041916168,68.09080608852314,8.0,4.790419161676647,0.5355851443113269,1.0,9.333333333333485,5550.0,8900.0,35.0,89.0,62.35955056179775,47.0822210307679,7.0,7.865168539325842,2.338950561197902,0.0,115.55555555555549
30,1.0,5.0,91.0,0.5,37490.0,49200.0,69.0,492.0,76.19918699186992,48.275941808239054,35.0,7.113821138211382,0.8002040522369727,2.0,244.1623931623932,18760.0,26200.0,35.0,262.0,71.6030534351145,20.346776784884973,23.0,8.778625954198473,0.8814507926559173,0.0,6.888888888889028
31,1.0,5.0,91.0,0.54,15750.0,29500.0,69.0,295.0,53.38983050847458,43.216436660374164,16.0,5.423728813559322,0.7730002882028054,1.0,127.80952380952363,11260.0,16300.0,35.0,163.0,69.079754601227,24.134685324983586,14.0,8.588957055214724,0.7084052382694794,0.0,87.22222222222217
32,1.0,5.0,91.0,0.58,9710.0,14700.0,69.0,147.0,66.05442176870748,78.90504567781689,8.0,5.442176870748299,1.0316837338845648,1.0,7.5,3260.0,7900.0,35.0,79.0,41.265822784810126,36.9779496915593,6.0,7.59493670886076,2.192469376669465,0.0,68.88888888888886
33,1.0,5.0,92.0,0.5,34890.0,48000.0,69.0,480.0,72.6875,43.562007344619225,32.0,6.666666666666667,0.7003223464154836,2.0,205.05050505050485,17770.0,25800.0,35.0,258.0,68.87596899224806,17.413687162934238,22.0,8.527131782945736,0.8068472866147802,0.0,3.435185185185219
34,1.0,5.0,92.0,0.54,14020.0,28800.0,69.0,288.0,48.68055555555556,57.05084459457661,14.0,4.861111111111112,0.7527598398846805,1.0,97.83333333333326,10290.0,16000.0,35.0,160.0,64.3125,31.38715659149827,12.0,7.5,1.25,0.0,105.55555555555543
35,1.0,5.0,92.0,0.58,9270.0,14000.0,69.0,140.0,66.21428571428571,87.29918284849782,7.0,5.0,0.8144110179279557,1.0,9.333333333333485,5040.0,8000.0,35.0,80.0,63.0,50.57921143523765,6.0,7.5,2.5,1.0,106.66666666666669
