,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,2160.0,1,3302,3469,3169,3299,4829,3693,4
,3740.0,2,2983,3355,3528,3579,4283,4819,8
,260.0,3,4243,4071,3801,4733,3518,4913,2
,460.0,4,3618,4098,3334,3611,4443,4784,2
,720.0,5,3674,3175,3299,3483,4773,4884,6
,820.0,6,3254,4304,3355,3469,3435,3845,10
,330.0,7,3994,3604,3117,4385,4819,4806,3
,550.0,8,3334,4642,4733,4556,4738,4829,16
,510.0,9,3509,3188,4243,3169,4884,3611,6
,950.0,10,4071,2983,3674,4443,3693,3435,15
,480.0,11,4304,4385,3175,4098,3579,3518,4
,430.0,12,3188,3302,3618,3845,3801,4556,2
,5370.0,1,3801,3483,4773,4806,3469,4784,22
,1210.0,2,3518,4738,3604,3188,3528,4071,19
,2780.0,3,3175,3509,4556,3117,3674,3254,22
,1960.0,4,3845,4443,4283,4304,4642,4913,17
,460.0,5,3579,3618,3994,4819,3169,4773,6
,1160.0,6,3299,3518,3483,3334,3302,4243,17
,2050.0,7,3693,4733,4098,3509,4784,3528,7
,2240.0,8,3611,3117,4738,3801,4884,4283,5
,910.0,9,4385,3435,3845,4829,4806,2983,12
,1080.0,10,3604,3334,3254,3618,4913,3188,16
,3950.0,11,4556,3994,4642,3175,3355,3302,15
,4560.0,12,3435,3579,3611,3674,4243,4304,18
,1360.0,1,3611,3299,4071,3355,4385,3469,11
,270.0,3,3579,4283,3435,4784,3334,4806,2
,630.0,4,3188,4773,2983,3528,4829,4819,4
,1080.0,5,4243,3302,4443,3604,3509,3994,3
,550.0,6,3355,3845,4556,3518,4304,4098,9
,4480.0,7,3483,4642,3299,3117,4071,4884,5
,420.0,8,3801,3254,4733,3188,4819,4385,3
,360.0,9,3169,3611,3579,3175,2983,4913,7
,390.0,10,4443,3674,4304,3302,4738,4829,7
,440.0,11,3845,3693,3469,3435,4556,3334,16
,750.0,12,3618,3801,3518,4243,4098,3175,2
,1690.0,1,4556,3693,3117,4773,4819,4806,3
,740.0,2,3334,3528,3509,3579,4913,3604,1
,1010.0,3,2983,4738,3801,3169,3188,3483,14
,210.0,4,3302,3299,3254,3845,4784,4884,3
,290.0,5,3175,3435,3994,4283,4829,3355,6
,1760.0,6,3469,3334,4642,4243,3611,4443,7
