,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,340.0,1,3959,3793,4196,3326,4583,4037,2
,700.0,2,3251,4268,4158,4305,3352,4097,1
,2420.0,3,3662,4026,3564,3875,4096,3925,11
,2530.0,4,4266,3741,3788,3527,4321,4363,16
,890.0,5,4112,4296,3326,4327,2763,4573,7
,2720.0,6,2842,3052,4258,3340,4037,3352,15
,4700.0,8,4316,4266,4268,3849,3925,4099,19
,1880.0,9,3552,4196,4112,3564,4097,4079,2
,2070.0,10,2920,3662,4327,3064,3527,3159,26
,370.0,12,4296,3251,3959,4079,4099,4096,2
,590.0,1,3159,4258,2842,4363,4573,4026,4
,990.0,2,4069,4321,4583,4112,4158,2920,2
,1930.0,3,4099,2763,3251,4037,4266,3340,14
,2660.0,4,4079,3564,3925,4316,3662,4327,19
,1610.0,5,4096,3527,3875,4268,4363,3352,5
,490.0,6,3326,4097,4321,4573,3741,3793,2
,990.0,7,2763,4070,2920,3804,4196,4296,8
,250.0,9,3849,3064,4096,3741,3340,4158,2
,2320.0,10,3875,3159,4070,3925,4316,3251,14
,520.0,11,4258,4099,4296,3527,3788,4112,7
,2550.0,12,3064,4069,4079,4266,3959,3804,17
,420.0,1,3251,4327,3340,4258,4321,4573,4
,750.0,2,3804,4363,2763,3159,4026,3326,20
,3110.0,3,3849,4037,4099,4196,4112,4268,6
,760.0,4,4296,3875,3064,4096,3793,3352,16
,970.0,5,4069,3959,4573,4097,2920,2842,7
,2530.0,6,4327,4583,4158,4026,3326,4321,14
,5150.0,7,3340,4196,3527,4099,4079,4316,17
,2540.0,8,4266,3925,3804,3793,3662,3564,6
,3010.0,9,4070,4097,4069,4112,3352,4305,16
,360.0,10,3741,3251,3159,4079,4268,3064,7
,500.0,11,4037,4296,4316,4158,3564,3788,1
,280.0,12,3959,3849,4096,3662,4305,3527,1
,13860.0,1,4099,4268,3741,2763,4327,4258,24
,4980.0,2,3564,2920,3326,4296,4573,3875,14
,540.0,3,4079,4158,4266,2842,3064,3352,11
,370.0,4,3159,3340,4097,3804,4037,4583,3
,1400.0,5,4316,4096,3793,4321,4258,4196,8
,720.0,6,3925,4151,4363,2920,3875,2763,1
,2400.0,7,4026,4079,4573,3251,4305,4069,1
,190.0,8,4070,2842,4037,3959,3849,3741,3
,560.0,9,3527,4363,4327,4583,4296,3788,21
,730.0,10,4158,4316,4099,4151,3804,3662,12
,7630.0,11,4321,4112,4305,3564,3251,3959,15
,350.0,12,4096,3326,3849,4070,4069,4266,3
,190.0,1,4079,4196,4037,2920,4258,4097,2
