,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,700.0,1,4065,4525,4473,4546,2995,4585,2
,390.0,3,4478,4806,3334,4569,3435,4893,14
,200.0,5,4183,3188,4689,4525,4891,4927,1
,410.0,6,2995,4611,3232,3801,3943,4283,12
,990.0,8,4117,4473,4400,3302,4893,4841,8
,620.0,9,3317,3435,4849,4065,4929,4891,17
,370.0,10,3801,4045,4546,4689,4286,4569,1
,280.0,11,3232,4373,4738,4183,4478,4746,3
,980.0,12,3188,4050,3302,3334,3470,4611,2
,290.0,1,4045,3943,4781,4283,4947,4806,3
,18160.0,2,4611,4849,3317,3232,3207,4738,14
,660.0,3,4746,4400,4050,4770,3188,4473,11
,690.0,4,3334,4841,3470,4286,4936,4929,11
,270.0,6,4569,4065,4478,4726,4781,4722,7
,450.0,7,4689,4183,2995,4893,4849,4947,1
,1680.0,8,4546,3470,3801,4891,3317,4936,11
,640.0,9,3207,3334,4117,3435,4770,4286,17
,3120.0,10,4726,3188,4525,4611,4373,4400,12
,1450.0,11,3302,4738,4746,4050,4927,3943,11
,2840.0,12,3435,3232,4065,4045,4183,4478,7
,300.0,1,4050,4569,4585,4117,4738,4546,3
,550.0,2,3317,4689,4841,3232,4929,4893,17
,720.0,3,4286,2995,4611,4849,4065,4525,11
,420.0,4,3188,4283,4781,4746,4891,4936,1
,1200.0,5,4045,3435,3470,4947,4569,4722,11
,970.0,6,4400,3801,3207,3302,3334,4806,7
,16100.0,7,4478,4546,4770,4473,4927,4849,10
,310.0,8,4746,4585,4183,4891,4841,4929,11
,1540.0,9,3943,4045,3188,2995,4893,4117,15
,490.0,10,3302,4286,4478,3435,4525,4726,16
,300.0,11,4183,3470,4473,4050,3317,4689,1
,2540.0,12,4065,3334,3232,4373,4611,3801,5
,260.0,1,3334,4525,4546,3943,4722,4929,2
,1070.0,2,4611,4585,4770,3302,4283,4947,4
,1410.0,3,3470,4781,4065,4738,4045,4936,3
,440.0,4,3435,3207,4183,4893,4927,4806,1
,280.0,5,4726,3188,4569,4841,4400,4891,6
,650.0,6,4283,3232,4689,4050,4478,4722,17
,400.0,7,4525,3317,3801,4373,4936,4770,11
,4170.0,8,4473,3943,4286,3470,4947,4849,15
,290.0,11,3801,4050,3435,4726,4546,4045,1
,240.0,12,3232,4738,3302,4473,4183,4373,2
,180.0,1,3435,4525,4841,4689,4806,4936,1
,1960.0,2,4183,4585,4117,4065,4569,4891,4
,2160.0,3,3334,4849,3188,4893,4746,4929,1
,140.0,4,3232,3801,2995,4473,4722,4927,1
,690.0,5,4050,3317,4400,3943,4478,4947,2
,480.0,7,3470,4569,4373,4738,4893,3207,3
,530.0,8,3302,4726,4849,4283,4117,2995,4
,260.0,9,4611,4841,4473,4478,4929,4585,3
,620.0,10,3801,4050,3470,4045,3334,4689,6
,4370.0,11,4065,3232,4746,3302,3317,4525,17
,310.0,12,3188,4183,3435,4611,4546,4373,1
,280.0,1,4065,4585,4283,4927,4893,4947,1
,10550.0,3,4611,4738,4726,4400,4373,4936,13
,210.0,4,3435,4117,4478,4689,4929,4770,1
,190.0,5,3470,4286,4841,4473,4927,4806,1
,6480.0,6,4546,4045,2995,4585,4947,3207,12
,2160.0,7,4746,4283,3943,4722,4936,4893,4
,9650.0,8,3317,4400,4849,4569,4770,4929,21
,1230.0,9,4286,4478,4117,4738,4473,4726,6
,3300.0,10,4373,4065,4689,4746,3435,3334,17
,670.0,11,4045,4525,4546,3470,4611,3317,2
,2860.0,12,3188,4050,3302,3801,3232,4183,19
,7780.0,1,3505,4315,3776,4474,4169,3701,7
,280.0,2,4450,3518,4349,4823,4317,4642,3
,980.0,3,3747,3588,4460,3932,3645,4196,3
,370.0,4,4096,3823,3662,4156,3708,4631,3
,270.0,5,3834,3854,4169,3804,3596,3392,1
,800.0,6,4718,4216,3726,3452,4342,4319,6
,470.0,7,3932,4474,3064,4349,4615,4162,1
,250.0,8,3645,2816,4258,3588,4315,3827,2
,480.0,9,3662,3392,4642,3776,3747,4654,3
,7150.0,10,3970,3701,4319,3834,4718,4156,21
,710.0,11,4342,3708,4450,3726,4258,3823,11
,340.0,12,3854,3505,4096,4216,4460,4823,1
,2800.0,1,4823,3827,3932,3804,4349,4631,12
,3490.0,2,3452,4162,4196,4216,2816,3588,13
,490.0,3,3726,3596,3970,3518,3505,3776,4
,980.0,4,4460,4317,3747,4615,3834,4718,4
,250.0,5,3823,4096,3827,3701,3064,4474,1
,580.0,6,4319,3804,4342,4162,3662,3645,1
,730.0,7,2816,4654,3596,4169,4642,4315,6
,960.0,8,4156,4615,3854,3392,4631,3518,13
,990.0,9,3064,4450,3452,4317,3932,3970,9
,1450.0,10,3708,4196,4460,4654,4096,4342,14
,6980.0,11,4258,4823,3662,3854,3823,3834,5
,560.0,12,4216,3645,4718,3505,4450,3747,2
,320.0,1,4450,4642,4349,3518,3932,4317,4
,500.0,2,4096,4196,4315,4258,4474,3804,2
,260.0,3,3645,3392,4216,3701,4156,2816,2
,2170.0,4,4823,3747,4169,3823,3970,3708,4
,760.0,5,4718,3854,4654,4615,4162,3064,7
,440.0,6,4460,3834,3518,4319,4315,3596,3
,790.0,7,3776,3827,3701,4317,4196,4631,4
,180.0,8,3505,3588,4342,3662,3392,4349,2
,1520.0,9,3726,4156,4615,3708,4319,3452,16
,870.0,11,4216,4450,3505,3776,4654,4823,6
,3080.0,12,3854,4460,4258,3726,2816,3827,4
,610.0,1,3726,3596,3392,4349,4196,3064,2
,3340.0,2,3505,4162,3588,3662,4642,3932,20
,270.0,3,4319,4169,4823,4315,3823,4631,2
,220.0,4,3645,4474,3827,3747,3452,4615,3
,500.0,5,4342,4156,4196,4317,3776,3392,2
,520.0,6,4258,3064,4460,3588,3708,3970,1
,920.0,7,4654,3804,4315,4162,3596,4169,4
,510.0,8,3662,4349,3701,3452,4631,4642,2
,9100.0,9,3970,3823,4156,4474,4319,3747,23
,4410.0,10,4460,3776,3505,3645,3726,3804,8
,340.0,11,4823,3932,4258,3827,4654,4342,2
,550.0,12,3854,4450,3834,4216,2816,4096,2
,850.0,1,4556,4558,4829,4423,4694,4853,4
,290.0,2,3161,4750,4733,2992,3825,4797,3
,500.0,3,3684,4229,4719,4639,3746,4761,4
,190.0,4,3304,3293,4610,4181,4622,4933,2
,610.0,5,3543,4295,4694,3585,4520,4861,3
,1400.0,6,2910,3627,4325,4733,4833,4448,8
,450.0,7,3164,3973,4639,4078,4750,4829,2
