,money,number_race,racer_1_ID,racer_2_ID,racer_3_ID,racer_4_ID,racer_5_ID,racer_6_ID,result_com
,520.0,2,4501,4924,3357,3845,4984,3604,2
,260.0,3,3302,4670,4885,4993,3334,3943,2
,250.0,4,4050,3142,4347,4183,4938,4947,2
,1160.0,5,4373,4117,4694,3932,4065,5057,8
,520.0,6,4419,3674,4447,3357,4806,3900,1
,1390.0,7,3177,3604,3580,3943,4893,4744,6
,1490.0,8,3801,3474,4929,3188,4924,4993,17
,250.0,10,4347,4447,4501,4670,4373,4961,1
,10540.0,11,3334,3932,4183,3801,3674,4893,15
,590.0,12,4885,3845,3188,4050,4304,4117,3
,2980.0,1,4117,4419,3604,3142,3580,4694,5
,1860.0,2,4447,4744,3474,4885,5057,4938,11
,860.0,3,3900,3177,3845,4984,4183,4929,11
,380.0,4,3188,4714,4993,4373,4901,4670,4
,610.0,5,4893,4050,4947,4419,3801,4501,9
,2140.0,6,3357,3334,3302,4065,3474,4304,12
,360.0,7,3142,4347,4924,4961,4929,5057,8
,410.0,8,3674,3943,4373,3604,4885,4984,2
,460.0,9,4744,3302,4806,4901,4050,3177,8
,330.0,10,3580,3188,3900,3334,4947,3932,1
,920.0,11,4183,4938,4117,4501,4961,4065,11
,430.0,12,3845,4694,3801,3674,4447,4347,3
,230.0,1,4501,3357,4744,3177,4670,4929,1
,370.0,2,3334,4961,4893,3188,4694,5057,3
,2200.0,3,4373,4714,4050,4924,3302,3474,13
,950.0,4,3900,3801,3943,4117,4993,4984,6
,340.0,5,4670,4885,3142,4901,4419,4304,6
,510.0,6,4961,3580,3845,4947,3177,4447,1
,370.0,7,3604,4806,4938,4694,4744,4714,2
,3470.0,8,3302,4117,3932,4929,5057,3674,27
,430.0,9,3943,4183,4347,3474,3845,3142,7
,280.0,10,4065,4893,4885,4447,4924,3357,2
,260.0,11,3188,4901,4501,4938,3932,3801,2
,490.0,12,4050,3674,4419,3900,3604,4183,3
,260.0,1,4183,3177,3932,4419,3357,5057,2
,260.0,2,3801,4065,4714,4117,4806,4947,3
,4180.0,3,3674,4929,3188,4993,3900,3580,23
,310.0,4,3845,3142,3334,3302,4938,4924,2
,390.0,5,4901,4501,4744,4961,4050,4419,1
,3360.0,6,4694,4885,3604,4347,4947,4304,5
,400.0,7,3932,4670,4065,4893,4984,4993,1
,480.0,8,4447,4938,3900,4714,3943,4373,11
,790.0,9,3474,4183,4901,4304,3188,4806,4
,230.0,11,4117,3357,4447,3580,4670,3302,2
,4350.0,12,4885,4373,3474,3845,4501,4893,18
,170.0,1,3845,3932,3943,4806,3357,4993,1
,4320.0,2,4447,3604,4670,4050,4947,5057,11
,280.0,3,3674,3474,4117,4938,3334,4744,2
,160.0,5,4501,3188,3177,4893,3932,4714,1
,350.0,6,4929,3302,4694,3801,4993,4670,8
,450.0,7,4938,4901,3142,4347,3943,4947,3
,230.0,8,3900,4744,3357,4961,3604,4990,3
,440.0,9,4065,4893,4373,4924,4929,4304,3
,170.0,10,3188,3845,3580,3474,4901,4694,1
,540.0,1,3801,4929,4714,4744,4924,4938,3
,1130.0,2,3900,4419,4893,4373,4947,4993,4
,690.0,3,3302,3357,4183,3177,4304,4806,11
,310.0,4,3674,3142,4670,4901,5057,4961,3
,380.0,5,4924,4885,3604,4065,4714,4990,1
,3670.0,6,4694,3474,4501,3932,4893,4947,8
,580.0,7,3580,4806,4744,3943,4419,4929,3
,310.0,8,3334,3177,4993,4938,4373,3357,3
,280.0,9,3604,4183,4990,4304,3142,5057,6
,7400.0,10,4901,3801,3674,4694,3302,4065,15
,380.0,11,4885,3580,3474,3900,4670,3334,1
,3400.0,12,3188,4050,4347,4117,3845,4447,8
,2310.0,1,4397,4491,4035,4037,4518,4395,21
,240.0,2,4155,3906,3340,4256,3710,5058,3
,580.0,3,3990,4368,4134,2844,4159,4648,4
,270.0,4,4276,4034,4410,4116,4112,5059,2
,280.0,5,4150,3777,4521,4861,3731,4383,1
,250.0,6,4375,4427,3406,3710,3838,4046,1
,490.0,7,3752,3340,4612,4648,3692,4491,2
,740.0,9,4518,4159,4375,4150,4034,3455,2
,930.0,10,3548,3933,3906,3731,3406,4368,3
,840.0,11,3777,3838,4155,3752,3990,4410,11
,480.0,12,4256,4134,4370,4397,4276,4427,3
,270.0,1,4134,4612,4046,4034,3340,5058,2
,17340.0,2,4410,4395,4861,4370,3752,3906,22
,760.0,4,4427,4112,3692,3990,4491,4518,5
,5620.0,6,4648,4276,4526,3933,4375,4612,23
,220.0,7,4521,4035,3710,4368,4861,4034,1
,230.0,8,3731,4256,4037,4491,4410,3548,1
,1180.0,9,3692,4150,3838,4395,5058,3777,5
,530.0,10,3933,4155,3752,4134,2844,4112,3
,1170.0,11,4397,3548,4276,3522,4035,4159,5
,270.0,12,4370,4383,3777,4427,3455,4526,3
,420.0,1,4276,4861,4368,3340,5059,3692,1
,1940.0,2,4159,4395,4034,4397,3906,4521,19
,1560.0,3,3455,3710,4427,4612,3548,4035,3
,220.0,4,4256,4375,4383,4155,4037,5058,1
,730.0,5,4526,3777,4518,3692,4134,3933,2
,1730.0,6,4046,3990,4395,4112,4370,3522,23
,2090.0,7,2844,4116,4648,4035,3752,5059,6
