,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,109240.0,98600.0,258.0,986.0,110.79107505070994,9.432048681541582,93.0
1,1.0,5.0,102.0,0.9,86650.0,82500.0,258.0,825.0,105.03030303030303,9.090909090909092,75.0
2,1.0,5.0,102.0,0.92,73350.0,74000.0,258.0,740.0,99.12162162162163,8.91891891891892,66.0
3,1.0,5.0,104.0,0.85,113360.0,108300.0,258.0,1083.0,104.67220683287167,9.32594644506002,101.0
4,1.0,5.0,104.0,0.9,93160.0,88600.0,258.0,886.0,105.14672686230249,9.480812641083523,84.0
5,1.0,5.0,104.0,0.92,86440.0,79000.0,258.0,790.0,109.41772151898735,9.873417721518987,78.0
6,1.0,5.0,106.0,0.85,101930.0,93400.0,258.0,934.0,109.13276231263383,9.74304068522484,91.0
7,1.0,5.0,106.0,0.9,77200.0,78400.0,258.0,784.0,98.46938775510205,9.311224489795919,73.0
8,1.0,5.0,106.0,0.92,62580.0,70000.0,258.0,700.0,89.4,8.857142857142856,62.0
9,1.0,5.0,108.0,0.85,108890.0,96900.0,258.0,969.0,112.3735810113519,9.39112487100103,91.0
10,1.0,5.0,108.0,0.9,87030.0,79700.0,258.0,797.0,109.1969887076537,9.661229611041405,77.0
11,1.0,5.0,108.0,0.92,79450.0,72200.0,258.0,722.0,110.04155124653741,9.695290858725762,70.0
12,1.0,5.0,110.0,0.85,103330.0,99200.0,258.0,992.0,104.16330645161291,9.274193548387096,92.0
13,1.0,5.0,110.0,0.9,93780.0,83000.0,258.0,830.0,112.98795180722891,10.0,83.0
14,1.0,5.0,110.0,0.92,82770.0,74700.0,258.0,747.0,110.80321285140562,9.63855421686747,72.0
15,1.0,5.0,112.0,0.85,95820.0,98900.0,258.0,989.0,96.88574317492417,9.30232558139535,92.0
16,1.0,5.0,112.0,0.9,79950.0,82100.0,258.0,821.0,97.38124238733252,9.378806333739343,77.0
17,1.0,5.0,112.0,0.92,68710.0,73800.0,258.0,738.0,93.1029810298103,8.807588075880759,65.0
18,1.0,5.0,114.0,0.85,91280.0,88800.0,258.0,888.0,102.79279279279278,9.684684684684685,86.0
19,1.0,5.0,114.0,0.9,65380.0,70800.0,258.0,708.0,92.34463276836158,9.180790960451978,65.0
20,1.0,5.0,114.0,0.92,56820.0,63700.0,258.0,637.0,89.19937205651492,9.262166405023548,59.0
