,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,97190.0,96300.0,317.0,963.0,100.92419522326064,12.149532710280374,117.0
1,1.0,5.0,102.0,0.9,76110.0,78300.0,317.0,783.0,97.20306513409962,12.132822477650064,95.0
2,1.0,5.0,102.0,0.92,68710.0,69700.0,317.0,697.0,98.57962697274031,12.48206599713056,87.0
3,1.0,5.0,104.0,0.85,82640.0,82800.0,317.0,828.0,99.80676328502416,12.560386473429952,104.0
4,1.0,5.0,104.0,0.9,65630.0,66700.0,317.0,667.0,98.39580209895053,12.593703148425787,84.0
5,1.0,5.0,104.0,0.92,60860.0,59500.0,317.0,595.0,102.28571428571429,13.109243697478993,78.0
6,1.0,5.0,106.0,0.85,92050.0,90100.0,317.0,901.0,102.16426193118757,11.986681465038846,108.0
7,1.0,5.0,106.0,0.9,78910.0,72800.0,317.0,728.0,108.39285714285714,12.637362637362637,92.0
8,1.0,5.0,106.0,0.92,72710.0,65200.0,317.0,652.0,111.51840490797547,13.34355828220859,87.0
9,1.0,5.0,108.0,0.85,93580.0,86600.0,317.0,866.0,108.06004618937644,12.817551963048498,111.0
10,1.0,5.0,108.0,0.9,78630.0,71000.0,317.0,710.0,110.74647887323943,12.957746478873238,92.0
11,1.0,5.0,108.0,0.92,72250.0,62300.0,317.0,623.0,115.97110754414126,13.643659711075443,85.0
12,1.0,5.0,110.0,0.85,77470.0,86200.0,317.0,862.0,89.8723897911833,11.1368909512761,96.0
13,1.0,5.0,110.0,0.9,64080.0,70100.0,317.0,701.0,91.41226818830242,11.697574893009985,82.0
14,1.0,5.0,110.0,0.92,60630.0,63400.0,317.0,634.0,95.63091482649843,12.145110410094636,77.0
15,1.0,5.0,112.0,0.85,82000.0,76400.0,317.0,764.0,107.32984293193716,13.481675392670155,103.0
16,1.0,5.0,112.0,0.9,69610.0,62100.0,317.0,621.0,112.09339774557165,14.009661835748794,87.0
17,1.0,5.0,112.0,0.92,63870.0,54300.0,317.0,543.0,117.6243093922652,14.732965009208105,80.0
18,1.0,5.0,114.0,0.85,84530.0,74200.0,317.0,742.0,113.92183288409703,14.016172506738545,104.0
19,1.0,5.0,114.0,0.9,67330.0,59000.0,317.0,590.0,114.11864406779661,14.576271186440678,86.0
20,1.0,5.0,114.0,0.92,61910.0,50600.0,317.0,506.0,122.35177865612647,15.810276679841898,80.0
21,1.0,5.0,116.0,0.85,86790.0,78400.0,317.0,784.0,110.70153061224491,12.372448979591837,97.0
22,1.0,5.0,116.0,0.9,68640.0,61800.0,317.0,618.0,111.06796116504853,13.268608414239482,82.0
23,1.0,5.0,116.0,0.92,60220.0,55000.0,317.0,550.0,109.49090909090908,13.454545454545455,74.0
24,1.0,5.0,118.0,0.85,74140.0,75600.0,317.0,756.0,98.06878306878308,12.962962962962962,98.0
25,1.0,5.0,118.0,0.9,57410.0,61600.0,317.0,616.0,93.19805194805195,12.824675324675324,79.0
26,1.0,5.0,118.0,0.92,50560.0,53900.0,317.0,539.0,93.80333951762523,12.987012987012985,70.0
27,1.0,5.0,120.0,0.85,68860.0,71900.0,317.0,719.0,95.77190542420027,12.23922114047288,88.0
28,1.0,5.0,120.0,0.9,58370.0,58500.0,317.0,585.0,99.77777777777777,12.82051282051282,75.0
29,1.0,5.0,120.0,0.92,48890.0,50300.0,317.0,503.0,97.19681908548708,13.12127236580517,66.0
30,1.0,5.0,122.0,0.85,74560.0,68900.0,317.0,689.0,108.21480406386065,14.223512336719885,98.0
31,1.0,5.0,122.0,0.9,59820.0,55100.0,317.0,551.0,108.56624319419237,14.700544464609798,81.0
32,1.0,5.0,122.0,0.92,48740.0,49000.0,317.0,490.0,99.46938775510205,14.285714285714285,70.0
33,1.0,5.0,124.0,0.85,65220.0,66700.0,317.0,667.0,97.78110944527737,13.193403298350825,88.0
