,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,105870.0,99800.0,213.0,998.0,106.08216432865731,8.617234468937877,86.0
1,1.0,5.0,102.0,0.9,78230.0,83900.0,213.0,839.0,93.2419547079857,8.224076281287248,69.0
2,1.0,5.0,102.0,0.92,72830.0,75200.0,213.0,752.0,96.84840425531915,8.377659574468085,63.0
3,1.0,5.0,104.0,0.85,116580.0,95900.0,213.0,959.0,121.56412930135558,10.010427528675704,96.0
4,1.0,5.0,104.0,0.9,105470.0,81500.0,213.0,815.0,129.41104294478527,10.552147239263803,86.0
5,1.0,5.0,104.0,0.92,95810.0,73500.0,213.0,735.0,130.35374149659864,10.340136054421768,76.0
6,1.0,5.0,106.0,0.85,87080.0,94300.0,213.0,943.0,92.34358430540827,8.589607635206786,81.0
7,1.0,5.0,106.0,0.9,76480.0,80700.0,213.0,807.0,94.77075588599753,8.79801734820322,71.0
8,1.0,5.0,106.0,0.92,66940.0,72100.0,213.0,721.0,92.84327323162275,8.876560332871012,64.0
9,1.0,5.0,108.0,0.85,94980.0,83600.0,213.0,836.0,113.61244019138756,9.688995215311005,81.0
10,1.0,5.0,108.0,0.9,70860.0,69600.0,213.0,696.0,101.81034482758619,9.195402298850574,64.0
11,1.0,5.0,108.0,0.92,69230.0,63300.0,213.0,633.0,109.36808846761454,9.794628751974724,62.0
12,1.0,5.0,110.0,0.85,92460.0,87500.0,213.0,875.0,105.66857142857143,8.799999999999999,77.0
13,1.0,5.0,110.0,0.9,78590.0,72700.0,213.0,727.0,108.10178817056395,8.803301237964236,64.0
14,1.0,5.0,110.0,0.92,74390.0,66700.0,213.0,667.0,111.52923538230885,9.145427286356822,61.0
15,1.0,5.0,112.0,0.85,115320.0,85700.0,213.0,857.0,134.56242707117855,10.268378063010502,88.0
16,1.0,5.0,112.0,0.9,97670.0,71100.0,213.0,711.0,137.36990154711674,10.829817158931084,77.0
17,1.0,5.0,112.0,0.92,89580.0,62900.0,213.0,629.0,142.41653418124008,11.128775834658187,70.0
18,1.0,5.0,114.0,0.85,100410.0,84600.0,213.0,846.0,118.68794326241134,10.16548463356974,86.0
19,1.0,5.0,114.0,0.9,77360.0,69300.0,213.0,693.0,111.63059163059164,9.37950937950938,65.0
20,1.0,5.0,114.0,0.92,70790.0,63400.0,213.0,634.0,111.65615141955836,8.990536277602523,57.0
21,1.0,5.0,116.0,0.85,94700.0,80800.0,213.0,808.0,117.20297029702971,9.653465346534654,78.0
22,1.0,5.0,116.0,0.9,81010.0,67600.0,213.0,676.0,119.83727810650888,9.763313609467456,66.0
23,1.0,5.0,116.0,0.92,60940.0,60500.0,213.0,605.0,100.72727272727273,9.256198347107437,56.0
24,1.0,5.0,118.0,0.85,90380.0,78000.0,213.0,780.0,115.87179487179486,9.102564102564102,71.0
25,1.0,5.0,118.0,0.9,75070.0,67300.0,213.0,673.0,111.54531946508173,9.36106983655275,63.0
26,1.0,5.0,118.0,0.92,63930.0,61700.0,213.0,617.0,103.61426256077795,8.914100486223662,55.0
27,1.0,5.0,120.0,0.85,92630.0,82000.0,213.0,820.0,112.96341463414635,9.512195121951219,78.0
28,1.0,5.0,120.0,0.9,74990.0,67400.0,213.0,674.0,111.26112759643918,9.050445103857568,61.0
29,1.0,5.0,120.0,0.92,60880.0,60200.0,213.0,602.0,101.12956810631229,9.136212624584719,55.0
30,1.0,5.0,122.0,0.85,101350.0,79200.0,213.0,792.0,127.96717171717171,9.722222222222223,77.0
31,1.0,5.0,122.0,0.9,75380.0,66100.0,213.0,661.0,114.03933434190621,9.531013615733738,63.0
32,1.0,5.0,122.0,0.92,69220.0,58500.0,213.0,585.0,118.32478632478633,9.743589743589745,57.0
33,1.0,5.0,124.0,0.85,90010.0,66900.0,213.0,669.0,134.54409566517188,10.762331838565023,72.0
34,1.0,5.0,124.0,0.9,79080.0,55800.0,213.0,558.0,141.72043010752688,10.931899641577061,61.0
35,1.0,5.0,124.0,0.92,60440.0,48300.0,213.0,483.0,125.13457556935819,10.973084886128365,53.0
36,1.0,5.0,126.0,0.85,80700.0,68700.0,213.0,687.0,117.46724890829694,9.315866084425037,64.0
37,1.0,5.0,126.0,0.9,72430.0,56500.0,213.0,565.0,128.19469026548674,10.08849557522124,57.0
38,1.0,5.0,126.0,0.92,61590.0,52200.0,213.0,522.0,117.98850574712642,10.53639846743295,55.0
39,1.0,5.0,128.0,0.85,64970.0,68600.0,213.0,686.0,94.70845481049562,9.329446064139942,64.0
40,1.0,5.0,128.0,0.9,53630.0,57300.0,213.0,573.0,93.59511343804537,9.24956369982548,53.0
41,1.0,5.0,128.0,0.92,49680.0,50100.0,213.0,501.0,99.16167664670658,9.780439121756487,49.0
42,1.0,5.0,130.0,0.85,66480.0,68800.0,213.0,688.0,96.62790697674419,9.30232558139535,64.0
43,1.0,5.0,130.0,0.9,57590.0,55700.0,213.0,557.0,103.3931777378815,10.053859964093357,56.0
44,1.0,5.0,130.0,0.92,54480.0,49800.0,213.0,498.0,109.39759036144578,10.642570281124499,53.0
45,1.0,5.0,132.0,0.85,65050.0,68300.0,213.0,683.0,95.2415812591508,8.49194729136164,58.0
46,1.0,5.0,132.0,0.9,58360.0,56600.0,213.0,566.0,103.10954063604241,9.187279151943462,52.0
47,1.0,5.0,132.0,0.92,52810.0,51000.0,213.0,510.0,103.54901960784314,9.215686274509805,47.0
48,1.0,5.0,134.0,0.85,79210.0,72900.0,213.0,729.0,108.65569272976681,8.23045267489712,60.0
49,1.0,5.0,134.0,0.9,62240.0,59800.0,213.0,598.0,104.08026755852843,8.528428093645484,51.0
50,1.0,5.0,134.0,0.92,58020.0,54700.0,213.0,547.0,106.0694698354662,8.775137111517367,48.0
51,1.0,5.0,136.0,0.85,85720.0,66500.0,213.0,665.0,128.90225563909775,9.924812030075188,66.0
52,1.0,5.0,136.0,0.9,70560.0,53500.0,213.0,535.0,131.88785046728972,9.906542056074766,53.0
53,1.0,5.0,136.0,0.92,67220.0,47800.0,213.0,478.0,140.62761506276152,10.251046025104603,49.0
54,1.0,5.0,138.0,0.85,65080.0,58400.0,213.0,584.0,111.43835616438355,8.904109589041095,52.0
55,1.0,5.0,138.0,0.9,50100.0,47600.0,213.0,476.0,105.25210084033614,9.453781512605042,45.0
56,1.0,5.0,138.0,0.92,41400.0,41800.0,213.0,418.0,99.04306220095694,9.090909090909092,38.0
57,1.0,5.0,140.0,0.85,62880.0,66000.0,213.0,660.0,95.27272727272728,9.090909090909092,60.0
58,1.0,5.0,140.0,0.9,55480.0,53600.0,213.0,536.0,103.50746268656717,9.701492537313433,52.0
59,1.0,5.0,140.0,0.92,43830.0,46800.0,213.0,468.0,93.65384615384616,9.18803418803419,43.0
60,1.0,5.0,142.0,0.85,56700.0,64100.0,213.0,641.0,88.45553822152887,7.956318252730108,51.0
61,1.0,5.0,142.0,0.9,50200.0,53400.0,213.0,534.0,94.00749063670412,8.239700374531834,44.0
62,1.0,5.0,142.0,0.92,48660.0,49100.0,213.0,491.0,99.10386965376782,8.55397148676171,42.0
63,1.0,5.0,144.0,0.85,80880.0,58200.0,213.0,582.0,138.96907216494844,11.34020618556701,66.0
64,1.0,5.0,144.0,0.9,55170.0,46400.0,213.0,464.0,118.90086206896551,10.344827586206897,48.0
65,1.0,5.0,144.0,0.92,49040.0,41800.0,213.0,418.0,117.32057416267942,9.808612440191387,41.0
66,1.0,5.0,146.0,0.85,64450.0,62200.0,213.0,622.0,103.61736334405145,9.32475884244373,58.0
67,1.0,5.0,146.0,0.9,58070.0,51200.0,213.0,512.0,113.41796875000001,10.3515625,53.0
68,1.0,5.0,146.0,0.92,53060.0,46800.0,213.0,468.0,113.37606837606837,10.042735042735043,47.0
69,1.0,5.0,148.0,0.85,55500.0,56200.0,213.0,562.0,98.75444839857651,9.9644128113879,56.0
70,1.0,5.0,148.0,0.9,51150.0,43900.0,213.0,439.0,116.51480637813212,11.845102505694761,52.0
71,1.0,5.0,148.0,0.92,47960.0,39300.0,213.0,393.0,122.0356234096692,12.72264631043257,50.0
72,1.0,5.0,150.0,0.85,62710.0,63900.0,213.0,639.0,98.1377151799687,9.233176838810643,59.0
73,1.0,5.0,150.0,0.9,48360.0,51100.0,213.0,511.0,94.63796477495107,9.001956947162427,46.0
74,1.0,5.0,150.0,0.92,42150.0,45700.0,213.0,457.0,92.23194748358861,9.190371991247265,42.0
75,1.0,5.0,152.0,0.85,58850.0,51800.0,213.0,518.0,113.6100386100386,10.038610038610038,52.0
76,1.0,5.0,152.0,0.9,48210.0,40600.0,213.0,406.0,118.74384236453201,10.591133004926109,43.0
77,1.0,5.0,152.0,0.92,43470.0,35500.0,213.0,355.0,122.45070422535211,10.985915492957748,39.0
78,1.0,5.0,154.0,0.85,47040.0,54700.0,213.0,547.0,85.9963436928702,8.043875685557587,44.0
79,1.0,5.0,154.0,0.9,45610.0,45400.0,213.0,454.0,100.46255506607929,9.251101321585903,42.0
80,1.0,5.0,154.0,0.92,42010.0,41000.0,213.0,410.0,102.46341463414635,9.512195121951219,39.0
81,1.0,5.0,156.0,0.85,76220.0,57400.0,213.0,574.0,132.78745644599303,9.930313588850174,57.0
82,1.0,5.0,156.0,0.9,47800.0,47500.0,213.0,475.0,100.63157894736842,9.894736842105264,47.0
83,1.0,5.0,156.0,0.92,39700.0,42900.0,213.0,429.0,92.54079254079254,9.79020979020979,42.0
84,1.0,5.0,158.0,0.85,55740.0,58800.0,213.0,588.0,94.79591836734694,8.843537414965986,52.0
85,1.0,5.0,158.0,0.9,43890.0,46900.0,213.0,469.0,93.5820895522388,9.168443496801707,43.0
86,1.0,5.0,158.0,0.92,41810.0,40900.0,213.0,409.0,102.22493887530561,9.7799511002445,40.0
87,1.0,5.0,160.0,0.85,65150.0,55300.0,213.0,553.0,117.8119349005425,9.945750452079565,55.0
88,1.0,5.0,160.0,0.9,49270.0,45100.0,213.0,451.0,109.24611973392462,10.42128603104213,47.0
89,1.0,5.0,160.0,0.92,41130.0,39600.0,213.0,396.0,103.86363636363636,10.606060606060606,42.0
90,1.0,5.0,162.0,0.85,37160.0,49800.0,213.0,498.0,74.61847389558233,8.032128514056225,40.0
91,1.0,5.0,162.0,0.9,31960.0,39100.0,213.0,391.0,81.73913043478261,8.951406649616368,35.0
92,1.0,5.0,162.0,0.92,28100.0,34500.0,213.0,345.0,81.44927536231884,8.985507246376812,31.0
93,1.0,5.0,164.0,0.85,56380.0,50600.0,213.0,506.0,111.42292490118577,9.881422924901186,50.0
94,1.0,5.0,164.0,0.9,35340.0,39800.0,213.0,398.0,88.79396984924624,9.547738693467336,38.0
95,1.0,5.0,164.0,0.92,32480.0,35900.0,213.0,359.0,90.47353760445682,9.749303621169917,35.0
96,1.0,5.0,166.0,0.85,46030.0,47600.0,213.0,476.0,96.7016806722689,10.084033613445378,48.0
97,1.0,5.0,166.0,0.9,39160.0,37400.0,213.0,374.0,104.70588235294119,10.695187165775401,40.0
