,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,89230.0,103000.0,288.0,1030.0,86.63106796116506,8.155339805825243,84.0
1,1.0,5.0,102.0,0.9,71220.0,85900.0,288.0,859.0,82.91036088474971,8.032596041909198,69.0
2,1.0,5.0,102.0,0.92,67850.0,77700.0,288.0,777.0,87.32303732303733,8.494208494208493,66.0
3,1.0,5.0,104.0,0.85,102300.0,100500.0,288.0,1005.0,101.7910447761194,9.65174129353234,97.0
4,1.0,5.0,104.0,0.9,78290.0,82100.0,288.0,821.0,95.35931790499392,9.257003654080389,76.0
5,1.0,5.0,104.0,0.92,71340.0,73500.0,288.0,735.0,97.06122448979592,9.251700680272108,68.0
6,1.0,5.0,106.0,0.85,96650.0,107700.0,288.0,1077.0,89.74001857010214,8.449396471680593,91.0
7,1.0,5.0,106.0,0.9,76050.0,88200.0,288.0,882.0,86.22448979591837,8.390022675736962,74.0
8,1.0,5.0,106.0,0.92,64940.0,77600.0,288.0,776.0,83.68556701030928,8.376288659793813,65.0
9,1.0,5.0,108.0,0.85,97100.0,94500.0,288.0,945.0,102.75132275132275,9.735449735449736,92.0
10,1.0,5.0,108.0,0.9,70720.0,78200.0,288.0,782.0,90.43478260869566,8.823529411764707,69.0
11,1.0,5.0,108.0,0.92,59140.0,69800.0,288.0,698.0,84.72779369627507,8.166189111747851,57.0
12,1.0,5.0,110.0,0.85,101470.0,96900.0,288.0,969.0,104.71620227038183,9.494324045407637,92.0
13,1.0,5.0,110.0,0.9,83950.0,80400.0,288.0,804.0,104.41542288557213,9.701492537313433,78.0
14,1.0,5.0,110.0,0.92,76010.0,72300.0,288.0,723.0,105.1313969571231,9.820193637621024,71.0
15,1.0,5.0,112.0,0.85,85710.0,93000.0,288.0,930.0,92.16129032258064,9.032258064516128,84.0
16,1.0,5.0,112.0,0.9,65020.0,77000.0,288.0,770.0,84.44155844155844,8.051948051948052,62.0
17,1.0,5.0,112.0,0.92,62820.0,69300.0,288.0,693.0,90.64935064935065,8.658008658008658,60.0
18,1.0,5.0,114.0,0.85,85330.0,87600.0,288.0,876.0,97.40867579908675,9.246575342465754,81.0
19,1.0,5.0,114.0,0.9,63750.0,70700.0,288.0,707.0,90.16973125884017,9.193776520509193,65.0
20,1.0,5.0,114.0,0.92,59700.0,64000.0,288.0,640.0,93.28125,9.375,60.0
21,1.0,5.0,116.0,0.85,87920.0,87900.0,288.0,879.0,100.02275312855518,9.670079635949943,85.0
22,1.0,5.0,116.0,0.9,68030.0,71000.0,288.0,710.0,95.8169014084507,9.577464788732394,68.0
23,1.0,5.0,116.0,0.92,61410.0,61400.0,288.0,614.0,100.01628664495115,10.097719869706841,62.0
24,1.0,5.0,118.0,0.85,80700.0,87800.0,288.0,878.0,91.91343963553531,8.88382687927107,78.0
25,1.0,5.0,118.0,0.9,62680.0,68500.0,288.0,685.0,91.5036496350365,8.905109489051096,61.0
