,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,Label,gain_ans
0,1.0,5.0,81.0,0.5,20190.0,30000.0,38.0,300.0,67.30000000000001,14.114299653867114,20.0,6.666666666666667,0.1924500897298753,0.0,292.93650793650795,83.6156378336715,98.28169014084509
1,1.0,5.0,81.0,0.54,16790.0,25200.0,38.0,252.0,66.62698412698413,25.900501938082737,16.0,6.349206349206349,0.4582144993568459,0.0,268.05555555555554,83.53150937940453,94.5874587458746
2,1.0,5.0,81.0,0.58,10250.0,20700.0,38.0,207.0,49.51690821256038,9.610831614843432,11.0,5.314009661835748,0.5578263470431167,0.0,135.55555555555566,82.17752168872406,98.0859375
3,1.0,5.0,82.0,0.5,18920.0,29700.0,38.0,297.0,63.70370370370371,15.27034978980617,19.0,6.397306397306397,0.1943940300301769,0.0,283.80952380952385,83.6529737532332,98.83852691218132
4,1.0,5.0,82.0,0.54,14450.0,24800.0,38.0,248.0,58.266129032258064,12.387097753883218,15.0,6.048387096774194,0.403225806451613,0.0,256.94444444444457,82.9199103556083,89.60264900662251
5,1.0,5.0,82.0,0.58,10250.0,20300.0,38.0,203.0,50.49261083743842,9.263327877767484,11.0,5.41871921182266,0.5688179992016018,0.0,135.55555555555566,82.17752168872406,95.75396825396824
6,1.0,5.0,83.0,0.5,20190.0,29300.0,38.0,293.0,68.90784982935153,16.716643771268668,20.0,6.825938566552901,0.1970478734435584,0.0,292.93650793650795,83.8612049255644,99.97134670487104
7,1.0,5.0,83.0,0.54,16150.0,24700.0,38.0,247.0,65.38461538461539,22.230164083084293,15.0,6.0728744939271255,0.4048582995951416,0.0,236.94444444444457,84.33515961376051,94.27631578947368
8,1.0,5.0,83.0,0.58,9710.0,19800.0,38.0,198.0,49.04040404040404,11.94307734262706,10.0,5.05050505050505,0.7714773897232052,0.0,-6.666666666666743,81.58222035208343,96.3265306122449
9,1.0,5.0,84.0,0.5,17950.0,28300.0,38.0,283.0,63.42756183745583,16.268677414707565,17.0,6.007067137809187,0.2040106958267228,0.0,251.8888888888888,83.90471932889479,101.1304347826087
10,1.0,5.0,84.0,0.54,16150.0,24300.0,38.0,243.0,66.46090534979425,22.7547934796189,15.0,6.172839506172839,0.4115226337448558,0.0,236.94444444444457,84.57888730400244,96.82432432432432
11,1.0,5.0,84.0,0.58,10250.0,19500.0,38.0,195.0,52.56410256410257,10.23797609417114,11.0,5.641025641025641,0.5921541222457698,0.0,135.55555555555566,82.39848539985582,94.25
12,1.0,5.0,85.0,0.5,16790.0,28300.0,38.0,283.0,59.32862190812721,20.91517563201353,16.0,5.653710247349824,0.4080213916534457,0.0,268.05555555555554,83.40928838715453,99.27113702623906
13,1.0,5.0,85.0,0.54,15650.0,24000.0,38.0,240.0,65.20833333333333,24.563997484917707,14.0,5.833333333333333,0.6364688465216444,0.0,261.66666666666686,84.57714644902646,96.1744966442953
14,1.0,5.0,85.0,0.58,7910.0,18700.0,38.0,187.0,42.29946524064171,3.579718363008051,8.0,4.27807486631016,0.6174869189193857,0.0,-15.0,81.28288302134226,98.33333333333331
15,1.0,5.0,86.0,0.5,16790.0,27800.0,38.0,278.0,60.39568345323742,21.963684904385023,16.0,5.755395683453238,0.415359905891817,0.0,268.05555555555554,83.33746480954439,102.61764705882352
16,1.0,5.0,86.0,0.54,16290.0,23800.0,38.0,238.0,68.4453781512605,27.60818718872757,15.0,6.302521008403361,0.7277524401549904,0.0,292.77777777777794,84.10174665717358,95.28169014084509
17,1.0,5.0,86.0,0.58,9040.0,18500.0,38.0,185.0,48.86486486486486,2.876869884511766,10.0,5.405405405405405,0.8256893144064575,0.0,128.8888888888889,82.2304950017581,95.84745762711864
18,1.0,5.0,87.0,0.5,16790.0,27600.0,38.0,276.0,60.83333333333333,21.95635186782371,16.0,5.797101449275362,0.4183697602823374,0.0,268.05555555555554,83.33746480954439,101.33928571428572
19,1.0,5.0,87.0,0.54,15650.0,23300.0,38.0,233.0,67.16738197424893,23.921463508083097,14.0,6.008583690987124,0.6555902281768011,0.0,261.66666666666686,84.00411927479189,94.28571428571428
20,1.0,5.0,87.0,0.58,8500.0,18000.0,38.0,180.0,47.22222222222222,2.7693568942225832,9.0,5.0,0.9622504486493764,0.0,-13.333333333333258,80.38939508839779,98.7772925764192
21,1.0,5.0,88.0,0.5,16790.0,27600.0,38.0,276.0,60.83333333333333,21.55612835411862,16.0,5.797101449275362,0.4183697602823374,0.0,268.05555555555554,83.33746480954439,102.25225225225223
22,1.0,5.0,88.0,0.54,15650.0,22900.0,38.0,229.0,68.3406113537118,24.578280726190936,14.0,6.11353711790393,0.6670415858742125,0.0,261.66666666666686,84.00411927479189,95.28169014084509
23,1.0,5.0,88.0,0.58,7910.0,17900.0,38.0,179.0,44.18994413407821,3.970757796229731,8.0,4.46927374301676,0.6450840996532131,0.0,-15.0,81.0938851385564,101.8918918918919
24,1.0,5.0,89.0,0.5,16790.0,27200.0,38.0,272.0,61.727941176470594,24.07399672279425,16.0,5.88235294117647,0.4245222567570779,0.0,268.05555555555554,83.13776048019119,102.25225225225223
25,1.0,5.0,89.0,0.54,15650.0,22900.0,38.0,229.0,68.3406113537118,25.520000273575487,14.0,6.11353711790393,0.6670415858742125,0.0,261.66666666666686,84.16151256863628,97.68953068592056
26,1.0,5.0,89.0,0.58,7910.0,17100.0,38.0,171.0,46.25730994152047,3.977899532194465,8.0,4.678362573099415,0.6752634727364044,0.0,-15.0,81.15371466940445,104.23963133640552
27,1.0,5.0,90.0,0.5,16790.0,26500.0,38.0,265.0,63.35849056603774,22.79408617579032,16.0,6.037735849056604,0.4357360522185854,0.0,268.05555555555554,82.94695424725181,93.97515527950311
28,1.0,5.0,90.0,0.54,15650.0,22300.0,38.0,223.0,70.17937219730942,26.059540296400904,14.0,6.278026905829597,0.6849888931174649,0.0,261.66666666666686,84.33887270206193,98.04347826086956
29,1.0,5.0,90.0,0.58,7910.0,17300.0,38.0,173.0,45.72254335260116,2.734870701273948,8.0,4.624277456647398,0.6674569586007233,0.0,-15.0,82.22518751581289,106.19718309859154
30,1.0,5.0,91.0,0.5,16790.0,26300.0,38.0,263.0,63.84030418250951,22.54622762179596,16.0,6.083650190114068,0.4390496343647345,0.0,268.05555555555554,82.94695424725181,104.76923076923076
31,1.0,5.0,91.0,0.54,12960.0,22200.0,38.0,222.0,58.37837837837838,32.7577299585257,13.0,5.855855855855856,0.5201353776483115,0.0,152.22222222222229,83.79624493290463,98.75912408759125
32,1.0,5.0,91.0,0.58,7910.0,16600.0,38.0,166.0,47.65060240963855,3.3190292161030457,8.0,4.819277108433735,0.6956027339634046,0.0,-15.0,80.66668794189239,108.23529411764706
33,1.0,5.0,92.0,0.5,16790.0,26400.0,38.0,264.0,63.59848484848485,22.208905928323137,16.0,6.0606060606060606,0.4373865675678984,0.0,268.05555555555554,83.00231863107358,94.26791277258567
34,1.0,5.0,92.0,0.54,12590.0,21600.0,38.0,216.0,58.28703703703704,30.583282154302456,12.0,5.555555555555555,0.462962962962963,0.0,151.3888888888889,83.35301494107418,97.05223880597016
35,1.0,5.0,92.0,0.58,7910.0,16500.0,38.0,165.0,47.93939393939394,2.8950978066847,8.0,4.848484848484849,0.6998185081086373,0.0,-15.0,81.35298140859112,107.19211822660095
36,1.0,5.0,93.0,0.5,16790.0,26000.0,38.0,260.0,64.57692307692308,23.68647644846469,16.0,6.153846153846154,0.4441155916843275,0.0,268.05555555555554,83.13536339921022,94.5625
37,1.0,5.0,93.0,0.54,15280.0,21300.0,38.0,213.0,71.73708920187794,25.05279360960175,13.0,6.103286384976526,0.7171479960807262,0.0,260.8333333333335,83.8346672063594,97.78195488721803
38,1.0,5.0,93.0,0.58,6500.0,16100.0,38.0,161.0,40.37267080745342,9.380772981975731,6.0,3.7267080745341614,0.6211180124223603,0.0,-16.666666666666742,82.85435628851253,104.19689119170984
39,1.0,5.0,94.0,0.5,16790.0,25800.0,38.0,258.0,65.07751937984496,24.73406542978644,16.0,6.2015503875969,0.4475583482090122,0.0,268.05555555555554,83.27580633264557,95.38709677419357
40,1.0,5.0,94.0,0.54,12590.0,20700.0,38.0,207.0,60.82125603864734,28.992304478567384,12.0,5.797101449275362,0.4830917874396135,0.0,151.3888888888889,84.23099128666867,98.52272727272728
41,1.0,5.0,94.0,0.58,7210.0,15000.0,38.0,150.0,48.06666666666667,11.606892685819044,7.0,4.666666666666667,0.3849001794597504,0.0,-16.666666666666742,82.19707992691103,104.15789473684212
42,1.0,5.0,95.0,0.5,16790.0,25300.0,38.0,253.0,66.36363636363637,22.86492189407687,16.0,6.324110671936759,0.4564033748534589,0.0,268.05555555555554,83.47585604611943,95.6957928802589
43,1.0,5.0,95.0,0.54,12050.0,20600.0,38.0,206.0,58.49514563106796,31.006818296960045,11.0,5.339805825242718,0.7415171027436633,0.0,9.166666666666517,81.52664056798785,100.4247104247104
44,1.0,5.0,95.0,0.58,6010.0,14700.0,38.0,147.0,40.8843537414966,12.414243969934573,5.0,3.4013605442176877,0.3927552851630107,0.0,0.0,83.33733576996578,103.49462365591395
45,1.0,5.0,96.0,0.5,16790.0,25100.0,38.0,251.0,66.89243027888446,25.46547431037196,16.0,6.374501992031872,0.460040055131176,0.0,268.05555555555554,83.92417803042814,93.23333333333332
46,1.0,5.0,96.0,0.54,10250.0,20100.0,38.0,201.0,50.99502487562189,8.78360250401218,11.0,5.472636815920398,0.5744778797906727,0.0,135.55555555555566,82.23288607254582,104.4578313253012
47,1.0,5.0,96.0,0.58,6010.0,14900.0,38.0,149.0,40.33557046979866,12.608362749637696,5.0,3.355704697986577,0.3874834021406884,0.0,0.0,83.33733576996578,108.75706214689264
48,1.0,5.0,97.0,0.5,16290.0,24800.0,38.0,248.0,65.68548387096774,26.65198875885612,15.0,6.048387096774194,0.698407583697128,0.0,292.77777777777794,84.52666303201086,95.85284280936456
49,1.0,5.0,97.0,0.54,10250.0,19700.0,38.0,197.0,52.03045685279187,8.019087457895607,11.0,5.583756345177665,0.5861424052686556,0.0,135.55555555555566,82.4538497836776,102.4015748031496
