,target_com,depth,target_per,threshold,total_get_test,total_use_test,num_com_test,num_pred_test,gain_test,gain_std_test,num_hit_test,buy_hit_per_test,buy_hit_per_std_test,plus_month_num_test,diff_mea_med_test,total_get_final,total_use_final,num_com_final,num_pred_final,gain_final,gain_std_final,num_hit_final,buy_hit_per_final,buy_hit_per_std_final,plus_month_num_final,diff_mea_med_final
6137,13.0,5.0,110.0,0.58,5770.0,6600.0,11.0,66.0,87.42424242424242,111.04370177413804,2.0,3.0303030303030303,1.749546270271593,1.0,0.0,5970.0,9100.0,6.0,91.0,65.6043956043956,66.1852687228689,3.0,3.296703296703297,1.098901098901099,1.0,0.0
6140,13.0,5.0,111.0,0.58,5770.0,6800.0,11.0,68.0,84.85294117647058,107.4616468781981,2.0,2.941176470588235,1.6980890270283109,1.0,0.0,5970.0,9300.0,6.0,93.0,64.19354838709678,63.97917898590795,3.0,3.225806451612903,1.0752688172043012,1.0,0.0
6143,13.0,5.0,112.0,0.58,5770.0,6100.0,11.0,61.0,94.59016393442624,114.87279493876346,2.0,3.278688524590164,1.892951702261068,1.0,0.0,5970.0,9100.0,6.0,91.0,65.6043956043956,71.1290864469347,3.0,3.296703296703297,1.098901098901099,1.0,0.0
6146,13.0,5.0,113.0,0.58,5770.0,5900.0,11.0,59.0,97.79661016949152,118.975394758005,2.0,3.389830508474576,1.9571195565750024,1.0,0.0,5970.0,8500.0,6.0,85.0,70.23529411764706,70.86129368872542,3.0,3.5294117647058822,1.1764705882352942,1.0,0.0
6149,13.0,5.0,114.0,0.58,4340.0,5400.0,11.0,54.0,80.37037037037037,96.37308339549908,1.0,1.851851851851852,1.0691671651659735,1.0,0.0,2900.0,8000.0,6.0,80.0,36.25,33.50143483882021,2.0,2.5,0.7216878364870323,0.0,0.0
6152,13.0,5.0,115.0,0.58,4340.0,5000.0,11.0,50.0,86.8,96.37308339549908,1.0,2.0,1.1547005383792517,1.0,0.0,2900.0,7800.0,6.0,78.0,37.17948717948718,34.659465394303844,2.0,2.564102564102564,0.7401926528072125,0.0,0.0
6155,13.0,5.0,116.0,0.58,4340.0,5200.0,11.0,52.0,83.46153846153847,96.37308339549908,1.0,1.9230769230769231,1.1102889792108188,1.0,0.0,2900.0,7500.0,6.0,75.0,38.66666666666666,35.893255387508745,2.0,2.666666666666667,0.769800358919501,0.0,0.0
6158,13.0,5.0,117.0,0.58,5770.0,5100.0,11.0,51.0,113.1372549019608,123.38189086015336,2.0,3.92156862745098,2.2641187027044145,1.0,0.0,2900.0,7700.0,6.0,77.0,37.66233766233766,34.68351621226988,2.0,2.5974025974025974,0.7498055444021113,0.0,0.0
6161,13.0,5.0,118.0,0.58,4340.0,5100.0,11.0,51.0,85.09803921568627,96.37308339549908,1.0,1.96078431372549,1.1320593513522073,1.0,0.0,2900.0,7600.0,6.0,76.0,38.15789473684211,35.893255387508745,2.0,2.631578947368421,0.7596714068284548,0.0,0.0
6164,13.0,5.0,119.0,0.58,4340.0,5300.0,11.0,53.0,81.88679245283019,100.22800673131904,1.0,1.8867924528301887,1.0893401305464638,1.0,0.0,5970.0,7300.0,6.0,73.0,81.78082191780823,82.55444679961542,3.0,4.10958904109589,1.36986301369863,1.0,0.0
