,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,83860.0,97600.0,331.0,976.0,85.92213114754098,11.37295081967213,111.0
1,1.0,5.0,102.0,0.9,67630.0,79500.0,331.0,795.0,85.0691823899371,11.572327044025158,92.0
2,1.0,5.0,102.0,0.92,64490.0,72700.0,331.0,727.0,88.70701513067401,11.829436038514443,86.0
3,1.0,5.0,104.0,0.85,82050.0,99200.0,331.0,992.0,82.7116935483871,11.895161290322582,118.0
4,1.0,5.0,104.0,0.9,70090.0,83900.0,331.0,839.0,83.5399284862932,12.395709177592371,104.0
5,1.0,5.0,104.0,0.92,55750.0,73500.0,331.0,735.0,75.85034013605441,11.564625850340136,85.0
6,1.0,5.0,106.0,0.85,90880.0,98600.0,331.0,986.0,92.17038539553752,12.474645030425965,123.0
7,1.0,5.0,106.0,0.9,75050.0,81100.0,331.0,811.0,92.54007398273735,12.577065351418002,102.0
8,1.0,5.0,106.0,0.92,68240.0,72300.0,331.0,723.0,94.38450899031811,12.863070539419086,93.0
9,1.0,5.0,108.0,0.85,85670.0,97300.0,331.0,973.0,88.04727646454266,11.613566289825282,113.0
10,1.0,5.0,108.0,0.9,74120.0,81100.0,331.0,811.0,91.39334155363748,12.083847102342787,98.0
11,1.0,5.0,108.0,0.92,67810.0,73200.0,331.0,732.0,92.63661202185793,12.431693989071038,91.0
12,1.0,5.0,110.0,0.85,81620.0,94100.0,331.0,941.0,86.7375132837407,11.26461211477152,106.0
13,1.0,5.0,110.0,0.9,66630.0,78300.0,331.0,783.0,85.09578544061303,11.36653895274585,89.0
14,1.0,5.0,110.0,0.92,58900.0,70700.0,331.0,707.0,83.30975954738331,11.315417256011315,80.0
15,1.0,5.0,112.0,0.85,84800.0,92500.0,331.0,925.0,91.67567567567568,12.54054054054054,116.0
16,1.0,5.0,112.0,0.9,73230.0,76700.0,331.0,767.0,95.47588005215124,13.03780964797914,100.0
17,1.0,5.0,112.0,0.92,68550.0,71300.0,331.0,713.0,96.14305750350631,13.183730715287517,94.0
18,1.0,5.0,114.0,0.85,73910.0,94900.0,331.0,949.0,77.88198103266596,11.275026343519494,107.0
19,1.0,5.0,114.0,0.9,62020.0,80200.0,331.0,802.0,77.33167082294264,11.097256857855362,89.0
20,1.0,5.0,114.0,0.92,53470.0,72500.0,331.0,725.0,73.75172413793103,10.620689655172413,77.0
21,1.0,5.0,116.0,0.85,81690.0,97600.0,331.0,976.0,83.69877049180327,11.270491803278688,110.0
22,1.0,5.0,116.0,0.9,67420.0,81300.0,331.0,813.0,82.92742927429273,11.808118081180812,96.0
23,1.0,5.0,116.0,0.92,61060.0,73800.0,331.0,738.0,82.73712737127371,11.788617886178862,87.0
24,1.0,5.0,118.0,0.85,69940.0,86600.0,331.0,866.0,80.7621247113164,10.969976905311778,95.0
25,1.0,5.0,118.0,0.9,62210.0,72700.0,331.0,727.0,85.57083906464923,11.829436038514443,86.0
26,1.0,5.0,118.0,0.92,55380.0,64500.0,331.0,645.0,85.86046511627907,12.248062015503876,79.0
27,1.0,5.0,120.0,0.85,81020.0,96300.0,331.0,963.0,84.13291796469366,11.42263759086189,110.0
28,1.0,5.0,120.0,0.9,67170.0,80000.0,331.0,800.0,83.96249999999999,11.625,93.0
29,1.0,5.0,120.0,0.92,61070.0,70700.0,331.0,707.0,86.37906647807638,11.598302687411598,82.0
30,1.0,5.0,122.0,0.85,67020.0,89800.0,331.0,898.0,74.6325167037862,11.358574610244988,102.0
31,1.0,5.0,122.0,0.9,54560.0,75300.0,331.0,753.0,72.45683930942896,11.553784860557768,87.0
32,1.0,5.0,122.0,0.92,49940.0,68100.0,331.0,681.0,73.33333333333333,11.894273127753303,81.0
33,1.0,5.0,124.0,0.85,61740.0,85600.0,331.0,856.0,72.12616822429906,10.514018691588785,90.0
34,1.0,5.0,124.0,0.9,51040.0,68200.0,331.0,682.0,74.83870967741936,10.850439882697946,74.0
35,1.0,5.0,124.0,0.92,44610.0,61200.0,331.0,612.0,72.8921568627451,10.947712418300654,67.0
36,1.0,5.0,126.0,0.85,63400.0,84400.0,331.0,844.0,75.11848341232228,11.137440758293838,94.0
37,1.0,5.0,126.0,0.9,55710.0,68700.0,331.0,687.0,81.09170305676857,12.081513828238718,83.0
38,1.0,5.0,126.0,0.92,51550.0,61900.0,331.0,619.0,83.27948303715671,12.439418416801292,77.0
39,1.0,5.0,128.0,0.85,62700.0,80700.0,331.0,807.0,77.69516728624535,11.152416356877323,90.0
