,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,100050.0,113600.0,316.0,1136.0,88.07218309859155,10.035211267605634,114.0
1,1.0,5.0,102.0,0.9,85460.0,94400.0,316.0,944.0,90.52966101694915,10.38135593220339,98.0
2,1.0,5.0,102.0,0.92,81850.0,85800.0,316.0,858.0,95.3962703962704,10.955710955710956,94.0
3,1.0,5.0,104.0,0.85,92450.0,113000.0,316.0,1130.0,81.8141592920354,9.20353982300885,104.0
4,1.0,5.0,104.0,0.9,79420.0,93500.0,316.0,935.0,84.94117647058823,9.518716577540106,89.0
5,1.0,5.0,104.0,0.92,72440.0,83000.0,316.0,830.0,87.27710843373494,9.879518072289157,82.0
6,1.0,5.0,106.0,0.85,105620.0,116200.0,316.0,1162.0,90.89500860585198,10.499139414802066,122.0
7,1.0,5.0,106.0,0.9,93280.0,97300.0,316.0,973.0,95.86844809866393,11.099691675231243,108.0
8,1.0,5.0,106.0,0.92,87600.0,86700.0,316.0,867.0,101.03806228373702,11.649365628604382,101.0
9,1.0,5.0,108.0,0.85,94450.0,104600.0,316.0,1046.0,90.2963671128107,10.325047801147228,108.0
10,1.0,5.0,108.0,0.9,76240.0,84600.0,316.0,846.0,90.11820330969267,10.401891252955082,88.0
11,1.0,5.0,108.0,0.92,68020.0,74500.0,316.0,745.0,91.30201342281879,10.604026845637584,79.0
12,1.0,5.0,110.0,0.85,85110.0,98900.0,316.0,989.0,86.05662285136502,9.80788675429727,97.0
13,1.0,5.0,110.0,0.9,73030.0,81600.0,316.0,816.0,89.49754901960785,10.416666666666668,85.0
14,1.0,5.0,110.0,0.92,65180.0,71500.0,316.0,715.0,91.16083916083916,10.62937062937063,76.0
15,1.0,5.0,112.0,0.85,92290.0,96900.0,316.0,969.0,95.24251805985551,10.732714138286893,104.0
16,1.0,5.0,112.0,0.9,77560.0,78100.0,316.0,781.0,99.30857874519846,10.755441741357235,84.0
17,1.0,5.0,112.0,0.92,69100.0,69900.0,316.0,699.0,98.85550786838341,10.72961373390558,75.0
18,1.0,5.0,114.0,0.85,82230.0,101300.0,316.0,1013.0,81.17472852912142,9.18065153010859,93.0
19,1.0,5.0,114.0,0.9,67390.0,83800.0,316.0,838.0,80.41766109785203,8.949880668257757,75.0
20,1.0,5.0,114.0,0.92,58970.0,75300.0,316.0,753.0,78.31341301460823,8.897742363877823,67.0
21,1.0,5.0,116.0,0.85,88520.0,101600.0,316.0,1016.0,87.1259842519685,9.744094488188976,99.0
22,1.0,5.0,116.0,0.9,75210.0,81100.0,316.0,811.0,92.73736128236744,10.60419235511714,86.0
23,1.0,5.0,116.0,0.92,65030.0,72800.0,316.0,728.0,89.32692307692308,10.164835164835164,74.0
24,1.0,5.0,118.0,0.85,89550.0,97900.0,316.0,979.0,91.47088866189989,10.52093973442288,103.0
25,1.0,5.0,118.0,0.9,76830.0,81500.0,316.0,815.0,94.26993865030676,10.797546012269938,88.0
26,1.0,5.0,118.0,0.92,69480.0,71300.0,316.0,713.0,97.44740532959327,10.93969144460028,78.0
27,1.0,5.0,120.0,0.85,80950.0,87800.0,316.0,878.0,92.19817767653758,10.478359908883828,92.0
28,1.0,5.0,120.0,0.9,68170.0,70900.0,316.0,709.0,96.14950634696756,11.283497884344147,80.0
29,1.0,5.0,120.0,0.92,63520.0,63100.0,316.0,631.0,100.66561014263074,11.727416798732172,74.0
30,1.0,5.0,122.0,0.85,94110.0,90800.0,316.0,908.0,103.64537444933922,11.45374449339207,104.0
31,1.0,5.0,122.0,0.9,77960.0,74100.0,316.0,741.0,105.20917678812415,11.875843454790823,88.0
32,1.0,5.0,122.0,0.92,68840.0,65200.0,316.0,652.0,105.58282208588956,12.423312883435583,81.0
33,1.0,5.0,124.0,0.85,79470.0,90400.0,316.0,904.0,87.90929203539824,10.84070796460177,98.0
34,1.0,5.0,124.0,0.9,71480.0,75000.0,316.0,750.0,95.30666666666666,11.333333333333332,85.0
35,1.0,5.0,124.0,0.92,63300.0,65800.0,316.0,658.0,96.20060790273556,11.702127659574469,77.0
36,1.0,5.0,126.0,0.85,76320.0,85600.0,316.0,856.0,89.1588785046729,10.397196261682243,89.0
37,1.0,5.0,126.0,0.9,61530.0,69200.0,316.0,692.0,88.91618497109826,10.404624277456648,72.0
38,1.0,5.0,126.0,0.92,56240.0,62100.0,316.0,621.0,90.56360708534622,10.466988727858293,65.0
39,1.0,5.0,128.0,0.85,80810.0,84600.0,316.0,846.0,95.52009456264776,10.874704491725769,92.0
40,1.0,5.0,128.0,0.9,64100.0,68000.0,316.0,680.0,94.26470588235294,11.176470588235295,76.0
41,1.0,5.0,128.0,0.92,60050.0,60200.0,316.0,602.0,99.75083056478405,11.627906976744185,70.0
