,target_com,depth,target_per,threshold,総収益,投資金額,出現数,購買予測数,利益率,購買的中率,的中数
0,1.0,5.0,102.0,0.85,89970.0,111600.0,321.0,1116.0,80.61827956989247,12.455197132616487,139.0
1,1.0,5.0,102.0,0.9,77960.0,95900.0,321.0,959.0,81.29301355578727,12.721584984358708,122.0
2,1.0,5.0,102.0,0.92,70840.0,88200.0,321.0,882.0,80.31746031746032,12.811791383219957,113.0
3,1.0,5.0,104.0,0.85,90020.0,108300.0,321.0,1083.0,83.12096029547553,11.911357340720222,129.0
4,1.0,5.0,104.0,0.9,75510.0,92700.0,321.0,927.0,81.45631067961165,11.974110032362459,111.0
5,1.0,5.0,104.0,0.92,70610.0,82800.0,321.0,828.0,85.27777777777777,12.560386473429952,104.0
6,1.0,5.0,106.0,0.85,92010.0,103200.0,321.0,1032.0,89.15697674418604,13.468992248062014,139.0
7,1.0,5.0,106.0,0.9,80170.0,87300.0,321.0,873.0,91.83276059564719,14.318442153493699,125.0
8,1.0,5.0,106.0,0.92,71270.0,79200.0,321.0,792.0,89.98737373737373,14.393939393939394,114.0
9,1.0,5.0,108.0,0.85,78520.0,102800.0,321.0,1028.0,76.38132295719844,12.062256809338521,124.0
10,1.0,5.0,108.0,0.9,71170.0,89500.0,321.0,895.0,79.5195530726257,12.625698324022347,113.0
11,1.0,5.0,108.0,0.92,68390.0,81700.0,321.0,817.0,83.70869033047735,13.341493268053856,109.0
12,1.0,5.0,110.0,0.85,79450.0,102300.0,321.0,1023.0,77.66373411534701,11.730205278592376,120.0
13,1.0,5.0,110.0,0.9,71170.0,85600.0,321.0,856.0,83.14252336448598,12.616822429906541,108.0
14,1.0,5.0,110.0,0.92,68760.0,78600.0,321.0,786.0,87.48091603053435,13.104325699745548,103.0
15,1.0,5.0,112.0,0.85,65460.0,90900.0,321.0,909.0,72.01320132013201,12.211221122112212,111.0
16,1.0,5.0,112.0,0.9,54580.0,76500.0,321.0,765.0,71.34640522875817,12.156862745098039,93.0
17,1.0,5.0,112.0,0.92,52690.0,70600.0,321.0,706.0,74.63172804532577,12.747875354107649,90.0
18,1.0,5.0,114.0,0.85,66150.0,90100.0,321.0,901.0,73.41842397336293,11.76470588235294,106.0
19,1.0,5.0,114.0,0.9,59450.0,75900.0,321.0,759.0,78.32674571805006,12.51646903820817,95.0
20,1.0,5.0,114.0,0.92,50060.0,67600.0,321.0,676.0,74.05325443786982,12.57396449704142,85.0
21,1.0,5.0,116.0,0.85,73440.0,92700.0,321.0,927.0,79.2233009708738,13.052858683926646,121.0
22,1.0,5.0,116.0,0.9,61210.0,77300.0,321.0,773.0,79.18499353169469,13.71280724450194,106.0
23,1.0,5.0,116.0,0.92,57160.0,70300.0,321.0,703.0,81.30867709815078,13.940256045519202,98.0
24,1.0,5.0,118.0,0.85,77640.0,88600.0,321.0,886.0,87.62979683972912,13.205417607223477,117.0
25,1.0,5.0,118.0,0.9,68100.0,73800.0,321.0,738.0,92.27642276422763,13.550135501355012,100.0
26,1.0,5.0,118.0,0.92,64390.0,68100.0,321.0,681.0,94.55212922173276,13.656387665198238,93.0
